   2.1500    7.3500       0.1526E+05
   2.1500    7.4500       0.1458E+05
   2.1500    7.5500       0.1415E+05
   2.1500    7.6500       0.1376E+05
   2.1500    7.7500       0.1259E+05
   2.1500    7.8500       0.1246E+05
   2.1500    7.9500       0.1217E+05
   2.1500    8.0500       0.1131E+05
   2.1500    8.1500       0.1056E+05
   2.1500    8.2500       0.1048E+05
   2.1500    8.3500       0.1031E+05
   2.1500    8.4500       0.9993E+04
   2.1500    8.5500       0.9426E+04
   2.1500    8.6500       0.9548E+04
   2.1500    8.7500       0.8714E+04
   2.1500    8.8500       0.8519E+04
   2.1500    8.9500       0.8467E+04
   2.1500    9.0500       0.7564E+04
   2.1500    9.1500       0.7473E+04
   2.1500    9.2500       0.6909E+04
   2.1500    9.3500       0.6924E+04
   2.1500    9.4500       0.6487E+04
   2.1500    9.5500       0.6556E+04
   2.1500    9.6500       0.6267E+04
   2.1500    9.7500       0.5850E+04
   2.1500    9.8500       0.5610E+04
   2.1500    9.9500       0.5630E+04
   2.1500   10.0500       0.4959E+04
   2.1500   10.1500       0.4993E+04
   2.1500   10.2500       0.4563E+04
   2.1500   10.3500       0.4657E+04
   2.1500   10.4500       0.4474E+04
   2.1500   10.5500       0.4061E+04
   2.1500   10.6500       0.4106E+04
   2.1500   10.7500       0.3848E+04
   2.1500   10.8500       0.3871E+04
   2.1500   10.9500       0.3846E+04
   2.1500   11.0500       0.3588E+04
   2.1500   11.1500       0.3387E+04
   2.1500   11.2500       0.3385E+04
   2.1500   11.3500       0.3215E+04
   2.1500   11.4500       0.2976E+04
   2.1500   11.5500       0.2977E+04
   2.1500   11.6500       0.2996E+04
   2.1500   11.7500       0.2879E+04
   2.1500   11.8500       0.2862E+04
   2.1500   11.9500       0.2693E+04
   2.1500   12.0500       0.2693E+04
   2.1500   12.1500       0.2621E+04
   2.1500   12.2500       0.2634E+04
   2.1500   12.3500       0.2478E+04
   2.1500   12.4500       0.2436E+04
   2.1500   12.5500       0.2380E+04
   2.1500   12.6500       0.2422E+04
   2.1500   12.7500       0.2099E+04
   2.1500   12.8500       0.2326E+04
   2.1500   12.9500       0.2232E+04
   2.1500   13.0500       0.2134E+04
   2.1500   13.1500       0.2140E+04
   2.1500   13.2500       0.2083E+04
   2.1500   13.3500       0.2057E+04
   2.1500   13.4500       0.1994E+04
   2.1500   13.5500       0.2082E+04
   2.1500   13.6500       0.1998E+04
   2.1500   13.7500       0.1995E+04
   2.1500   13.8500       0.1806E+04
   2.1500   13.9500       0.1858E+04
   2.1500   14.0500       0.1799E+04
   2.1500   14.1500       0.1847E+04
   2.1500   14.2500       0.1761E+04
   2.1500   14.3500       0.1690E+04
   2.1500   14.4500       0.1640E+04
   2.1500   14.5500       0.1640E+04
   2.1500   14.6500       0.1595E+04
   2.1500   14.7500       0.1587E+04
   2.1500   14.8500       0.1567E+04
   2.1500   14.9500       0.1507E+04
   2.1500   15.0500       0.1347E+04
   2.1500   15.1500       0.1483E+04
   2.1500   15.2500       0.1478E+04
   2.1500   15.3500       0.1533E+04
   2.1500   15.4500       0.1405E+04
   2.1500   15.5500       0.1317E+04
   2.1500   15.6500       0.1381E+04
   2.1500   15.7500       0.1329E+04
   2.1500   15.8500       0.1049E+04
   2.1500   15.9500       0.1278E+04
   2.1500   16.0500       0.1171E+04
   2.1500   16.1500       0.1266E+04
   2.1500   16.2500       0.1102E+04
   2.1500   16.3500       0.1062E+04
   2.1500   16.4500       0.1124E+04
   2.1500   16.5500       0.1065E+04
   2.1500   16.6500       0.1117E+04
   2.1500   16.7500       0.1187E+04
   2.1500   16.8500       0.9607E+03
   2.1500   16.9500       0.9622E+03
   2.1500   17.0500       0.9969E+03
   2.1500   17.1500       0.7918E+03
   2.1500   17.2500       0.1236E+04
   2.1500   17.3500       0.9973E+03
   2.1500   17.4500       0.9522E+03
   2.1500   17.5500       0.1042E+04
   2.1500   17.6500       0.1113E+04
   2.1500   17.7500       0.8782E+03
   2.1500   17.8500       0.1124E+04
   2.1500   17.9500       0.1043E+04
   2.1500   18.0500       0.1405E+04
   2.1500   18.1500       0.1187E+04
   2.1500   18.2500       0.1051E+04
   2.1500   18.3500       0.9251E+03
   2.1500   18.4500       0.1002E+04
   2.1500   18.5500       0.1106E+04
   2.1500   18.6500       0.9963E+03
   2.1500   18.7500       0.1001E+04
   2.1500   18.8500       0.1051E+04
   2.1500   18.9500       0.1335E+04
   2.1500   19.0500       0.1181E+04
   2.1500   19.1500       0.1094E+04
   2.1500   19.2500       0.9498E+03
   2.1500   19.3500       0.1182E+04
   2.1500   19.4500       0.9134E+03
   2.1500   19.5500       0.1143E+04
   2.1500   19.6500       0.1265E+04
   2.1500   19.7500       0.1187E+04
   2.1500   19.8500       0.1057E+04
   2.1500   19.9500       0.1148E+04
   2.2500    0.0500       0.2344E+06
   2.2500    0.1500       0.2869E+06
   2.2500    0.2500       0.6176E+06
   2.2500    0.3500       0.6566E+06
   2.2500    0.4500       0.7701E+06
   2.2500    0.5500       0.8403E+06
   2.2500    0.6500       0.7765E+06
   2.2500    0.7500       0.9124E+06
   2.2500    0.8500       0.8099E+06
   2.2500    0.9500       0.8262E+06
   2.2500    1.0500       0.8011E+06
   2.2500    1.1500       0.7627E+06
   2.2500    1.2500       0.7245E+06
   2.2500    1.3500       0.6553E+06
   2.2500    1.4500       0.6582E+06
   2.2500    1.5500       0.5814E+06
   2.2500    1.6500       0.5596E+06
   2.2500    1.7500       0.5166E+06
   2.2500    1.8500       0.4818E+06
   2.2500    1.9500       0.4386E+06
   2.2500    2.0500       0.4108E+06
   2.2500    2.1500       0.3843E+06
   2.2500    2.2500       0.3608E+06
   2.2500    2.3500       0.3236E+06
   2.2500    2.4500       0.3030E+06
   2.2500    2.5500       0.2857E+06
   2.2500    2.6500       0.2653E+06
   2.2500    2.7500       0.2373E+06
   2.2500    2.8500       0.2258E+06
   2.2500    2.9500       0.2077E+06
   2.2500    3.0500       0.1922E+06
   2.2500    3.1500       0.1769E+06
   2.2500    3.2500       0.1699E+06
   2.2500    3.3500       0.1519E+06
   2.2500    3.4500       0.1460E+06
   2.2500    3.5500       0.1340E+06
   2.2500    3.6500       0.1270E+06
   2.2500    3.7500       0.1174E+06
   2.2500    3.8500       0.1114E+06
   2.2500    3.9500       0.1044E+06
   2.2500    4.0500       0.9772E+05
   2.2500    4.1500       0.8876E+05
   2.2500    4.2500       0.8073E+05
   2.2500    4.3500       0.7608E+05
   2.2500    4.4500       0.6900E+05
   2.2500    4.5500       0.6870E+05
   2.2500    4.6500       0.6355E+05
   2.2500    4.7500       0.6009E+05
   2.2500    4.8500       0.5647E+05
   2.2500    4.9500       0.5076E+05
   2.2500    5.0500       0.5158E+05
   2.2500    5.1500       0.4786E+05
   2.2500    5.2500       0.4504E+05
   2.2500    5.3500       0.4080E+05
   2.2500    5.4500       0.3926E+05
   2.2500    5.5500       0.3660E+05
   2.2500    5.6500       0.3427E+05
   2.2500    5.7500       0.3301E+05
   2.2500    5.8500       0.3303E+05
   2.2500    5.9500       0.2913E+05
   2.2500    6.0500       0.2827E+05
   2.2500    6.1500       0.2798E+05
   2.2500    6.2500       0.2497E+05
   2.2500    6.3500       0.2436E+05
   2.2500    6.4500       0.2510E+05
   2.2500    6.5500       0.2213E+05
   2.2500    6.6500       0.2144E+05
   2.2500    6.7500       0.1968E+05
   2.2500    6.8500       0.1870E+05
   2.2500    6.9500       0.1794E+05
   2.2500    7.0500       0.1693E+05
   2.2500    7.1500       0.1567E+05
   2.2500    7.2500       0.1475E+05
   2.2500    7.3500       0.1482E+05
   2.2500    7.4500       0.1412E+05
   2.2500    7.5500       0.1337E+05
   2.2500    7.6500       0.1292E+05
   2.2500    7.7500       0.1189E+05
   2.2500    7.8500       0.1117E+05
   2.2500    7.9500       0.1073E+05
   2.2500    8.0500       0.1078E+05
   2.2500    8.1500       0.1042E+05
   2.2500    8.2500       0.9806E+04
   2.2500    8.3500       0.9614E+04
   2.2500    8.4500       0.8883E+04
   2.2500    8.5500       0.8223E+04
   2.2500    8.6500       0.8273E+04
   2.2500    8.7500       0.7832E+04
   2.2500    8.8500       0.7625E+04
   2.2500    8.9500       0.7171E+04
   2.2500    9.0500       0.7011E+04
   2.2500    9.1500       0.6679E+04
   2.2500    9.2500       0.6448E+04
   2.2500    9.3500       0.6361E+04
   2.2500    9.4500       0.5934E+04
   2.2500    9.5500       0.5663E+04
   2.2500    9.6500       0.5625E+04
   2.2500    9.7500       0.5144E+04
   2.2500    9.8500       0.4993E+04
   2.2500    9.9500       0.5036E+04
   2.2500   10.0500       0.5090E+04
   2.2500   10.1500       0.4580E+04
   2.2500   10.2500       0.4420E+04
   2.2500   10.3500       0.4243E+04
   2.2500   10.4500       0.4134E+04
   2.2500   10.5500       0.4228E+04
   2.2500   10.6500       0.4159E+04
   2.2500   10.7500       0.3922E+04
   2.2500   10.8500       0.3848E+04
   2.2500   10.9500       0.3934E+04
   2.2500   11.0500       0.3987E+04
   2.2500   11.1500       0.3396E+04
   2.2500   11.2500       0.3311E+04
   2.2500   11.3500       0.3335E+04
   2.2500   11.4500       0.3124E+04
   2.2500   11.5500       0.3140E+04
   2.2500   11.6500       0.3013E+04
   2.2500   11.7500       0.2972E+04
   2.2500   11.8500       0.2930E+04
   2.2500   11.9500       0.2895E+04
   2.2500   12.0500       0.2660E+04
   2.2500   12.1500       0.2607E+04
   2.2500   12.2500       0.2555E+04
   2.2500   12.3500       0.2596E+04
   2.2500   12.4500       0.2407E+04
   2.2500   12.5500       0.2294E+04
   2.2500   12.6500       0.2352E+04
   2.2500   12.7500       0.2100E+04
   2.2500   12.8500       0.2202E+04
   2.2500   12.9500       0.2111E+04
   2.2500   13.0500       0.2031E+04
   2.2500   13.1500       0.2021E+04
   2.2500   13.2500       0.1994E+04
   2.2500   13.3500       0.1888E+04
   2.2500   13.4500       0.1912E+04
   2.2500   13.5500       0.1949E+04
   2.2500   13.6500       0.1765E+04
   2.2500   13.7500       0.1740E+04
   2.2500   13.8500       0.1661E+04
   2.2500   13.9500       0.1651E+04
   2.2500   14.0500       0.1666E+04
   2.2500   14.1500       0.1682E+04
   2.2500   14.2500       0.1493E+04
   2.2500   14.3500       0.1611E+04
   2.2500   14.4500       0.1630E+04
   2.2500   14.5500       0.1433E+04
   2.2500   14.6500       0.1403E+04
   2.2500   14.7500       0.1294E+04
   2.2500   14.8500       0.1367E+04
   2.2500   14.9500       0.1479E+04
   2.2500   15.0500       0.1379E+04
   2.2500   15.1500       0.1289E+04
   2.2500   15.2500       0.1257E+04
   2.2500   15.3500       0.1192E+04
   2.2500   15.4500       0.1192E+04
   2.2500   15.5500       0.1316E+04
   2.2500   15.6500       0.1212E+04
   2.2500   15.7500       0.1234E+04
   2.2500   15.8500       0.1283E+04
   2.2500   15.9500       0.1086E+04
   2.2500   16.0500       0.1100E+04
   2.2500   16.1500       0.1136E+04
   2.2500   16.2500       0.9732E+03
   2.2500   16.3500       0.1008E+04
   2.2500   16.4500       0.9810E+03
   2.2500   16.5500       0.9188E+03
   2.2500   16.6500       0.9660E+03
   2.2500   16.7500       0.8831E+03
   2.2500   16.8500       0.8643E+03
   2.2500   16.9500       0.8443E+03
   2.2500   17.0500       0.8513E+03
   2.2500   17.1500       0.8513E+03
   2.2500   17.2500       0.8414E+03
   2.2500   17.3500       0.7287E+03
   2.2500   17.4500       0.7523E+03
   2.2500   17.5500       0.6832E+03
   2.2500   17.6500       0.6544E+03
   2.2500   17.7500       0.6861E+03
   2.2500   17.8500       0.6297E+03
   2.2500   17.9500       0.5721E+03
   2.2500   18.0500       0.5646E+03
   2.2500   18.1500       0.5933E+03
   2.2500   18.2500       0.5542E+03
   2.2500   18.3500       0.5304E+03
   2.2500   18.4500       0.4963E+03
   2.2500   18.5500       0.5050E+03
   2.2500   18.6500       0.4686E+03
   2.2500   18.7500       0.4158E+03
   2.2500   18.8500       0.4518E+03
   2.2500   18.9500       0.3915E+03
   2.2500   19.0500       0.4120E+03
   2.2500   19.1500       0.3915E+03
   2.2500   19.2500       0.4020E+03
   2.2500   19.3500       0.3924E+03
   2.2500   19.4500       0.3782E+03
   2.2500   19.5500       0.3776E+03
   2.2500   19.6500       0.3736E+03
   2.2500   19.7500       0.3818E+03
   2.2500   19.8500       0.3705E+03
   2.2500   19.9500       0.3908E+03
   2.3500    0.0500       0.2274E+06
   2.3500    0.1500       0.2940E+06
   2.3500    0.2500       0.6226E+06
   2.3500    0.3500       0.6480E+06
   2.3500    0.4500       0.7331E+06
   2.3500    0.5500       0.8413E+06
   2.3500    0.6500       0.7881E+06
   2.3500    0.7500       0.8604E+06
   2.3500    0.8500       0.8013E+06
   2.3500    0.9500       0.8248E+06
   2.3500    1.0500       0.7601E+06
   2.3500    1.1500       0.7366E+06
   2.3500    1.2500       0.7158E+06
   2.3500    1.3500       0.6350E+06
   2.3500    1.4500       0.6324E+06
   2.3500    1.5500       0.5677E+06
   2.3500    1.6500       0.5534E+06
   2.3500    1.7500       0.5214E+06
   2.3500    1.8500       0.4727E+06
   2.3500    1.9500       0.4575E+06
   2.3500    2.0500       0.4088E+06
   2.3500    2.1500       0.3801E+06
   2.3500    2.2500       0.3444E+06
   2.3500    2.3500       0.3215E+06
   2.3500    2.4500       0.3001E+06
   2.3500    2.5500       0.2680E+06
   2.3500    2.6500       0.2492E+06
   2.3500    2.7500       0.2333E+06
   2.3500    2.8500       0.2149E+06
   2.3500    2.9500       0.1962E+06
   2.3500    3.0500       0.1884E+06
   2.3500    3.1500       0.1696E+06
   2.3500    3.2500       0.1576E+06
   2.3500    3.3500       0.1522E+06
   2.3500    3.4500       0.1343E+06
   2.3500    3.5500       0.1318E+06
   2.3500    3.6500       0.1184E+06
   2.3500    3.7500       0.1143E+06
   2.3500    3.8500       0.1070E+06
   2.3500    3.9500       0.1021E+06
   2.3500    4.0500       0.9775E+05
   2.3500    4.1500       0.8861E+05
   2.3500    4.2500       0.8501E+05
   2.3500    4.3500       0.7981E+05
   2.3500    4.4500       0.7216E+05
   2.3500    4.5500       0.6839E+05
   2.3500    4.6500       0.6282E+05
   2.3500    4.7500       0.5721E+05
   2.3500    4.8500       0.5359E+05
   2.3500    4.9500       0.5061E+05
   2.3500    5.0500       0.4858E+05
   2.3500    5.1500       0.4334E+05
   2.3500    5.2500       0.4163E+05
   2.3500    5.3500       0.3863E+05
   2.3500    5.4500       0.3769E+05
   2.3500    5.5500       0.3409E+05
   2.3500    5.6500       0.3245E+05
   2.3500    5.7500       0.3016E+05
   2.3500    5.8500       0.2909E+05
   2.3500    5.9500       0.2705E+05
   2.3500    6.0500       0.2601E+05
   2.3500    6.1500       0.2575E+05
   2.3500    6.2500       0.2480E+05
   2.3500    6.3500       0.2279E+05
   2.3500    6.4500       0.2066E+05
   2.3500    6.5500       0.1972E+05
   2.3500    6.6500       0.1933E+05
   2.3500    6.7500       0.1852E+05
   2.3500    6.8500       0.1672E+05
   2.3500    6.9500       0.1689E+05
   2.3500    7.0500       0.1582E+05
   2.3500    7.1500       0.1560E+05
   2.3500    7.2500       0.1391E+05
   2.3500    7.3500       0.1349E+05
   2.3500    7.4500       0.1325E+05
   2.3500    7.5500       0.1280E+05
   2.3500    7.6500       0.1214E+05
   2.3500    7.7500       0.1157E+05
   2.3500    7.8500       0.1065E+05
   2.3500    7.9500       0.1061E+05
   2.3500    8.0500       0.9808E+04
   2.3500    8.1500       0.1017E+05
   2.3500    8.2500       0.9092E+04
   2.3500    8.3500       0.9067E+04
   2.3500    8.4500       0.8937E+04
   2.3500    8.5500       0.8152E+04
   2.3500    8.6500       0.7916E+04
   2.3500    8.7500       0.7600E+04
   2.3500    8.8500       0.7204E+04
   2.3500    8.9500       0.7227E+04
   2.3500    9.0500       0.6691E+04
   2.3500    9.1500       0.6726E+04
   2.3500    9.2500       0.6268E+04
   2.3500    9.3500       0.5720E+04
   2.3500    9.4500       0.5728E+04
   2.3500    9.5500       0.5611E+04
   2.3500    9.6500       0.5357E+04
   2.3500    9.7500       0.5111E+04
   2.3500    9.8500       0.5014E+04
   2.3500    9.9500       0.4501E+04
   2.3500   10.0500       0.4538E+04
   2.3500   10.1500       0.4412E+04
   2.3500   10.2500       0.4068E+04
   2.3500   10.3500       0.3808E+04
   2.3500   10.4500       0.3629E+04
   2.3500   10.5500       0.3703E+04
   2.3500   10.6500       0.3329E+04
   2.3500   10.7500       0.3402E+04
   2.3500   10.8500       0.3292E+04
   2.3500   10.9500       0.3177E+04
   2.3500   11.0500       0.3197E+04
   2.3500   11.1500       0.2916E+04
   2.3500   11.2500       0.2618E+04
   2.3500   11.3500       0.2650E+04
   2.3500   11.4500       0.2645E+04
   2.3500   11.5500       0.2691E+04
   2.3500   11.6500       0.2631E+04
   2.3500   11.7500       0.2491E+04
   2.3500   11.8500       0.2457E+04
   2.3500   11.9500       0.2227E+04
   2.3500   12.0500       0.2235E+04
   2.3500   12.1500       0.2178E+04
   2.3500   12.2500       0.2083E+04
   2.3500   12.3500       0.2069E+04
   2.3500   12.4500       0.2018E+04
   2.3500   12.5500       0.1935E+04
   2.3500   12.6500       0.1861E+04
   2.3500   12.7500       0.1729E+04
   2.3500   12.8500       0.1633E+04
   2.3500   12.9500       0.1600E+04
   2.3500   13.0500       0.1597E+04
   2.3500   13.1500       0.1498E+04
   2.3500   13.2500       0.1555E+04
   2.3500   13.3500       0.1486E+04
   2.3500   13.4500       0.1360E+04
   2.3500   13.5500       0.1419E+04
   2.3500   13.6500       0.1315E+04
   2.3500   13.7500       0.1259E+04
   2.3500   13.8500       0.1278E+04
   2.3500   13.9500       0.1200E+04
   2.3500   14.0500       0.1208E+04
   2.3500   14.1500       0.1206E+04
   2.3500   14.2500       0.1132E+04
   2.3500   14.3500       0.1168E+04
   2.3500   14.4500       0.1041E+04
   2.3500   14.5500       0.1116E+04
   2.3500   14.6500       0.1044E+04
   2.3500   14.7500       0.1073E+04
   2.3500   14.8500       0.1048E+04
   2.3500   14.9500       0.1051E+04
   2.3500   15.0500       0.9829E+03
   2.3500   15.1500       0.9752E+03
   2.3500   15.2500       0.9718E+03
   2.3500   15.3500       0.8919E+03
   2.3500   15.4500       0.8684E+03
   2.3500   15.5500       0.8889E+03
   2.3500   15.6500       0.9339E+03
   2.3500   15.7500       0.8063E+03
   2.3500   15.8500       0.8484E+03
   2.3500   15.9500       0.7568E+03
   2.3500   16.0500       0.8147E+03
   2.3500   16.1500       0.7791E+03
   2.3500   16.2500       0.7818E+03
   2.3500   16.3500       0.8010E+03
   2.3500   16.4500       0.8090E+03
   2.3500   16.5500       0.7246E+03
   2.3500   16.6500       0.7015E+03
   2.3500   16.7500       0.6685E+03
   2.3500   16.8500       0.6573E+03
   2.3500   16.9500       0.7039E+03
   2.3500   17.0500       0.6494E+03
   2.3500   17.1500       0.6044E+03
   2.3500   17.2500       0.6332E+03
   2.3500   17.3500       0.5946E+03
   2.3500   17.4500       0.6172E+03
   2.3500   17.5500       0.6076E+03
   2.3500   17.6500       0.5398E+03
   2.3500   17.7500       0.5864E+03
   2.3500   17.8500       0.5723E+03
   2.3500   17.9500       0.5393E+03
   2.3500   18.0500       0.5429E+03
   2.3500   18.1500       0.4945E+03
   2.3500   18.2500       0.4889E+03
   2.3500   18.3500       0.5337E+03
   2.3500   18.4500       0.4852E+03
   2.3500   18.5500       0.4371E+03
   2.3500   18.6500       0.5274E+03
   2.3500   18.7500       0.4856E+03
   2.3500   18.8500       0.4401E+03
   2.3500   18.9500       0.3995E+03
   2.3500   19.0500       0.4529E+03
   2.3500   19.1500       0.4476E+03
   2.3500   19.2500       0.4228E+03
   2.3500   19.3500       0.4198E+03
   2.3500   19.4500       0.4419E+03
   2.3500   19.5500       0.3646E+03
   2.3500   19.6500       0.3503E+03
   2.3500   19.7500       0.3981E+03
   2.3500   19.8500       0.3722E+03
   2.3500   19.9500       0.3015E+03
   2.4500    0.0500       0.2269E+06
   2.4500    0.1500       0.2832E+06
   2.4500    0.2500       0.5958E+06
   2.4500    0.3500       0.6336E+06
   2.4500    0.4500       0.7639E+06
   2.4500    0.5500       0.8275E+06
   2.4500    0.6500       0.7874E+06
   2.4500    0.7500       0.8876E+06
   2.4500    0.8500       0.7861E+06
   2.4500    0.9500       0.8227E+06
   2.4500    1.0500       0.7437E+06
   2.4500    1.1500       0.7279E+06
   2.4500    1.2500       0.6838E+06
   2.4500    1.3500       0.6634E+06
   2.4500    1.4500       0.6446E+06
   2.4500    1.5500       0.5787E+06
   2.4500    1.6500       0.5475E+06
   2.4500    1.7500       0.5195E+06
   2.4500    1.8500       0.4646E+06
   2.4500    1.9500       0.4272E+06
   2.4500    2.0500       0.4015E+06
   2.4500    2.1500       0.3686E+06
   2.4500    2.2500       0.3603E+06
   2.4500    2.3500       0.3212E+06
   2.4500    2.4500       0.3068E+06
   2.4500    2.5500       0.2798E+06
   2.4500    2.6500       0.2568E+06
   2.4500    2.7500       0.2348E+06
   2.4500    2.8500       0.2105E+06
   2.4500    2.9500       0.2006E+06
   2.4500    3.0500       0.1899E+06
   2.4500    3.1500       0.1749E+06
   2.4500    3.2500       0.1629E+06
   2.4500    3.3500       0.1460E+06
   2.4500    3.4500       0.1311E+06
   2.4500    3.5500       0.1307E+06
   2.4500    3.6500       0.1188E+06
   2.4500    3.7500       0.1083E+06
   2.4500    3.8500       0.1055E+06
   2.4500    3.9500       0.9349E+05
   2.4500    4.0500       0.9087E+05
   2.4500    4.1500       0.8621E+05
   2.4500    4.2500       0.7842E+05
   2.4500    4.3500       0.7286E+05
   2.4500    4.4500       0.7158E+05
   2.4500    4.5500       0.6763E+05
   2.4500    4.6500       0.6039E+05
   2.4500    4.7500       0.6071E+05
   2.4500    4.8500       0.5525E+05
   2.4500    4.9500       0.5086E+05
   2.4500    5.0500       0.5071E+05
   2.4500    5.1500       0.4439E+05
   2.4500    5.2500       0.4375E+05
   2.4500    5.3500       0.4076E+05
   2.4500    5.4500       0.3794E+05
   2.4500    5.5500       0.3480E+05
   2.4500    5.6500       0.3265E+05
   2.4500    5.7500       0.3278E+05
   2.4500    5.8500       0.3126E+05
   2.4500    5.9500       0.2804E+05
   2.4500    6.0500       0.2682E+05
   2.4500    6.1500       0.2611E+05
   2.4500    6.2500       0.2454E+05
   2.4500    6.3500       0.2336E+05
   2.4500    6.4500       0.2197E+05
   2.4500    6.5500       0.2037E+05
   2.4500    6.6500       0.2006E+05
   2.4500    6.7500       0.1906E+05
   2.4500    6.8500       0.1840E+05
   2.4500    6.9500       0.1676E+05
   2.4500    7.0500       0.1666E+05
   2.4500    7.1500       0.1531E+05
   2.4500    7.2500       0.1528E+05
   2.4500    7.3500       0.1331E+05
   2.4500    7.4500       0.1292E+05
   2.4500    7.5500       0.1282E+05
   2.4500    7.6500       0.1243E+05
   2.4500    7.7500       0.1154E+05
   2.4500    7.8500       0.1077E+05
   2.4500    7.9500       0.1055E+05
   2.4500    8.0500       0.1023E+05
   2.4500    8.1500       0.9398E+04
   2.4500    8.2500       0.9133E+04
   2.4500    8.3500       0.8611E+04
   2.4500    8.4500       0.7945E+04
   2.4500    8.5500       0.7758E+04
   2.4500    8.6500       0.7063E+04
   2.4500    8.7500       0.6774E+04
   2.4500    8.8500       0.6569E+04
   2.4500    8.9500       0.6456E+04
   2.4500    9.0500       0.6037E+04
   2.4500    9.1500       0.5857E+04
   2.4500    9.2500       0.5645E+04
   2.4500    9.3500       0.5416E+04
   2.4500    9.4500       0.5222E+04
   2.4500    9.5500       0.4749E+04
   2.4500    9.6500       0.4633E+04
   2.4500    9.7500       0.4195E+04
   2.4500    9.8500       0.4352E+04
   2.4500    9.9500       0.4158E+04
   2.4500   10.0500       0.4147E+04
   2.4500   10.1500       0.3822E+04
   2.4500   10.2500       0.3792E+04
   2.4500   10.3500       0.3756E+04
   2.4500   10.4500       0.3710E+04
   2.4500   10.5500       0.3458E+04
   2.4500   10.6500       0.3217E+04
   2.4500   10.7500       0.2999E+04
   2.4500   10.8500       0.3086E+04
   2.4500   10.9500       0.2948E+04
   2.4500   11.0500       0.2773E+04
   2.4500   11.1500       0.2804E+04
   2.4500   11.2500       0.2711E+04
   2.4500   11.3500       0.2576E+04
   2.4500   11.4500       0.2598E+04
   2.4500   11.5500       0.2395E+04
   2.4500   11.6500       0.2304E+04
   2.4500   11.7500       0.2215E+04
   2.4500   11.8500       0.2070E+04
   2.4500   11.9500       0.2030E+04
   2.4500   12.0500       0.2043E+04
   2.4500   12.1500       0.1900E+04
   2.4500   12.2500       0.1887E+04
   2.4500   12.3500       0.1856E+04
   2.4500   12.4500       0.1725E+04
   2.4500   12.5500       0.1700E+04
   2.4500   12.6500       0.1639E+04
   2.4500   12.7500       0.1678E+04
   2.4500   12.8500       0.1658E+04
   2.4500   12.9500       0.1568E+04
   2.4500   13.0500       0.1594E+04
   2.4500   13.1500       0.1510E+04
   2.4500   13.2500       0.1431E+04
   2.4500   13.3500       0.1404E+04
   2.4500   13.4500       0.1400E+04
   2.4500   13.5500       0.1379E+04
   2.4500   13.6500       0.1391E+04
   2.4500   13.7500       0.1298E+04
   2.4500   13.8500       0.1259E+04
   2.4500   13.9500       0.1181E+04
   2.4500   14.0500       0.1177E+04
   2.4500   14.1500       0.1162E+04
   2.4500   14.2500       0.1138E+04
   2.4500   14.3500       0.1064E+04
   2.4500   14.4500       0.1079E+04
   2.4500   14.5500       0.9810E+03
   2.4500   14.6500       0.1016E+04
   2.4500   14.7500       0.9443E+03
   2.4500   14.8500       0.8449E+03
   2.4500   14.9500       0.8387E+03
   2.4500   15.0500       0.8609E+03
   2.4500   15.1500       0.8094E+03
   2.4500   15.2500       0.7719E+03
   2.4500   15.3500       0.7865E+03
   2.4500   15.4500       0.7740E+03
   2.4500   15.5500       0.6934E+03
   2.4500   15.6500       0.6924E+03
   2.4500   15.7500       0.7032E+03
   2.4500   15.8500       0.6616E+03
   2.4500   15.9500       0.6799E+03
   2.4500   16.0500       0.6855E+03
   2.4500   16.1500       0.6512E+03
   2.4500   16.2500       0.6369E+03
   2.4500   16.3500       0.6075E+03
   2.4500   16.4500       0.6175E+03
   2.4500   16.5500       0.5819E+03
   2.4500   16.6500       0.6239E+03
   2.4500   16.7500       0.5924E+03
   2.4500   16.8500       0.5663E+03
   2.4500   16.9500       0.4986E+03
   2.4500   17.0500       0.5612E+03
   2.4500   17.1500       0.5439E+03
   2.4500   17.2500       0.5824E+03
   2.4500   17.3500       0.5245E+03
   2.4500   17.4500       0.5037E+03
   2.4500   17.5500       0.5125E+03
   2.4500   17.6500       0.4695E+03
   2.4500   17.7500       0.4976E+03
   2.4500   17.8500       0.4831E+03
   2.4500   17.9500       0.4378E+03
   2.4500   18.0500       0.4516E+03
   2.4500   18.1500       0.4586E+03
   2.4500   18.2500       0.4439E+03
   2.4500   18.3500       0.4217E+03
   2.4500   18.4500       0.4119E+03
   2.4500   18.5500       0.4212E+03
   2.4500   18.6500       0.3650E+03
   2.4500   18.7500       0.3776E+03
   2.4500   18.8500       0.3913E+03
   2.4500   18.9500       0.3698E+03
   2.4500   19.0500       0.3647E+03
   2.4500   19.1500       0.3794E+03
   2.4500   19.2500       0.3516E+03
   2.4500   19.3500       0.3465E+03
   2.4500   19.4500       0.3575E+03
   2.4500   19.5500       0.3396E+03
   2.4500   19.6500       0.3191E+03
   2.4500   19.7500       0.3578E+03
   2.4500   19.8500       0.3032E+03
   2.4500   19.9500       0.3061E+03
   2.5500    0.0500       0.2319E+06
   2.5500    0.1500       0.2837E+06
   2.5500    0.2500       0.6022E+06
   2.5500    0.3500       0.6188E+06
   2.5500    0.4500       0.7591E+06
   2.5500    0.5500       0.8351E+06
   2.5500    0.6500       0.7660E+06
   2.5500    0.7500       0.8527E+06
   2.5500    0.8500       0.7846E+06
