   1.9500   16.2500       0.2812E-02
   1.9500   16.3500       0.2705E-02
   1.9500   16.4500       0.2603E-02
   1.9500   16.5500       0.2504E-02
   1.9500   16.6500       0.2410E-02
   1.9500   16.7500       0.2320E-02
   1.9500   16.8500       0.2233E-02
   1.9500   16.9500       0.2151E-02
   1.9500   17.0500       0.2072E-02
   1.9500   17.1500       0.1996E-02
   1.9500   17.2500       0.1923E-02
   1.9500   17.3500       0.1854E-02
   1.9500   17.4500       0.1787E-02
   1.9500   17.5500       0.1723E-02
   1.9500   17.6500       0.1662E-02
   1.9500   17.7500       0.1603E-02
   1.9500   17.8500       0.1546E-02
   1.9500   17.9500       0.1492E-02
   1.9500   18.0500       0.1440E-02
   1.9500   18.1500       0.1390E-02
   1.9500   18.2500       0.1342E-02
   1.9500   18.3500       0.1296E-02
   1.9500   18.4500       0.1251E-02
   1.9500   18.5500       0.1209E-02
   1.9500   18.6500       0.1168E-02
   1.9500   18.7500       0.1129E-02
   1.9500   18.8500       0.1091E-02
   1.9500   18.9500       0.1054E-02
   1.9500   19.0500       0.1019E-02
   1.9500   19.1500       0.9856E-03
   1.9500   19.2500       0.9532E-03
   1.9500   19.3500       0.9220E-03
   1.9500   19.4500       0.8920E-03
   1.9500   19.5500       0.8630E-03
   1.9500   19.6500       0.8352E-03
   1.9500   19.7500       0.8084E-03
   1.9500   19.8500       0.7825E-03
   1.9500   19.9500       0.7576E-03
   2.0500    0.0500       0.2677E+03
   2.0500    0.1500       0.7953E+03
   2.0500    0.2500       0.1294E+04
   2.0500    0.3500       0.1733E+04
   2.0500    0.4500       0.2080E+04
   2.0500    0.5500       0.2309E+04
   2.0500    0.6500       0.2411E+04
   2.0500    0.7500       0.2395E+04
   2.0500    0.8500       0.2287E+04
   2.0500    0.9500       0.2117E+04
   2.0500    1.0500       0.1915E+04
   2.0500    1.1500       0.1694E+04
   2.0500    1.2500       0.1472E+04
   2.0500    1.3500       0.1263E+04
   2.0500    1.4500       0.1072E+04
   2.0500    1.5500       0.9023E+03
   2.0500    1.6500       0.7551E+03
   2.0500    1.7500       0.6292E+03
   2.0500    1.8500       0.5230E+03
   2.0500    1.9500       0.4338E+03
   2.0500    2.0500       0.3596E+03
   2.0500    2.1500       0.2982E+03
   2.0500    2.2500       0.2475E+03
   2.0500    2.3500       0.2056E+03
   2.0500    2.4500       0.1711E+03
   2.0500    2.5500       0.1427E+03
   2.0500    2.6500       0.1193E+03
   2.0500    2.7500       0.9997E+02
   2.0500    2.8500       0.8400E+02
   2.0500    2.9500       0.7077E+02
   2.0500    3.0500       0.5979E+02
   2.0500    3.1500       0.5065E+02
   2.0500    3.2500       0.4304E+02
   2.0500    3.3500       0.3667E+02
   2.0500    3.4500       0.3133E+02
   2.0500    3.5500       0.2685E+02
   2.0500    3.6500       0.2308E+02
   2.0500    3.7500       0.1988E+02
   2.0500    3.8500       0.1718E+02
   2.0500    3.9500       0.1488E+02
   2.0500    4.0500       0.1293E+02
   2.0500    4.1500       0.1126E+02
   2.0500    4.2500       0.9831E+01
   2.0500    4.3500       0.8605E+01
   2.0500    4.4500       0.7549E+01
   2.0500    4.5500       0.6638E+01
   2.0500    4.6500       0.5853E+01
   2.0500    4.7500       0.5177E+01
   2.0500    4.8500       0.4589E+01
   2.0500    4.9500       0.4075E+01
   2.0500    5.0500       0.3627E+01
   2.0500    5.1500       0.3233E+01
   2.0500    5.2500       0.2888E+01
   2.0500    5.3500       0.2585E+01
   2.0500    5.4500       0.2316E+01
   2.0500    5.5500       0.2080E+01
   2.0500    5.6500       0.1871E+01
   2.0500    5.7500       0.1685E+01
   2.0500    5.8500       0.1521E+01
   2.0500    5.9500       0.1375E+01
   2.0500    6.0500       0.1244E+01
   2.0500    6.1500       0.1128E+01
   2.0500    6.2500       0.1024E+01
   2.0500    6.3500       0.9306E+00
   2.0500    6.4500       0.8472E+00
   2.0500    6.5500       0.7722E+00
   2.0500    6.6500       0.7048E+00
   2.0500    6.7500       0.6440E+00
   2.0500    6.8500       0.5893E+00
   2.0500    6.9500       0.5398E+00
   2.0500    7.0500       0.4951E+00
   2.0500    7.1500       0.4545E+00
   2.0500    7.2500       0.4178E+00
   2.0500    7.3500       0.3844E+00
   2.0500    7.4500       0.3541E+00
   2.0500    7.5500       0.3265E+00
   2.0500    7.6500       0.3013E+00
   2.0500    7.7500       0.2784E+00
   2.0500    7.8500       0.2574E+00
   2.0500    7.9500       0.2383E+00
   2.0500    8.0500       0.2207E+00
   2.0500    8.1500       0.2047E+00
   2.0500    8.2500       0.1900E+00
   2.0500    8.3500       0.1765E+00
   2.0500    8.4500       0.1640E+00
   2.0500    8.5500       0.1526E+00
   2.0500    8.6500       0.1421E+00
   2.0500    8.7500       0.1324E+00
   2.0500    8.8500       0.1235E+00
   2.0500    8.9500       0.1152E+00
   2.0500    9.0500       0.1076E+00
   2.0500    9.1500       0.1006E+00
   2.0500    9.2500       0.9405E-01
   2.0500    9.3500       0.8802E-01
   2.0500    9.4500       0.8243E-01
   2.0500    9.5500       0.7724E-01
   2.0500    9.6500       0.7242E-01
   2.0500    9.7500       0.6796E-01
   2.0500    9.8500       0.6380E-01
   2.0500    9.9500       0.5993E-01
   2.0500   10.0500       0.5634E-01
   2.0500   10.1500       0.5298E-01
   2.0500   10.2500       0.4985E-01
   2.0500   10.3500       0.4694E-01
   2.0500   10.4500       0.4422E-01
   2.0500   10.5500       0.4169E-01
   2.0500   10.6500       0.3931E-01
   2.0500   10.7500       0.3709E-01
   2.0500   10.8500       0.3502E-01
   2.0500   10.9500       0.3308E-01
   2.0500   11.0500       0.3125E-01
   2.0500   11.1500       0.2955E-01
   2.0500   11.2500       0.2795E-01
   2.0500   11.3500       0.2645E-01
   2.0500   11.4500       0.2504E-01
   2.0500   11.5500       0.2372E-01
   2.0500   11.6500       0.2247E-01
   2.0500   11.7500       0.2131E-01
   2.0500   11.8500       0.2020E-01
   2.0500   11.9500       0.1917E-01
   2.0500   12.0500       0.1820E-01
   2.0500   12.1500       0.1728E-01
   2.0500   12.2500       0.1642E-01
   2.0500   12.3500       0.1560E-01
   2.0500   12.4500       0.1483E-01
   2.0500   12.5500       0.1411E-01
   2.0500   12.6500       0.1342E-01
   2.0500   12.7500       0.1277E-01
   2.0500   12.8500       0.1216E-01
   2.0500   12.9500       0.1158E-01
   2.0500   13.0500       0.1104E-01
   2.0500   13.1500       0.1052E-01
   2.0500   13.2500       0.1003E-01
   2.0500   13.3500       0.9568E-02
   2.0500   13.4500       0.9129E-02
   2.0500   13.5500       0.8713E-02
   2.0500   13.6500       0.8318E-02
   2.0500   13.7500       0.7944E-02
   2.0500   13.8500       0.7589E-02
   2.0500   13.9500       0.7253E-02
   2.0500   14.0500       0.6933E-02
   2.0500   14.1500       0.6629E-02
   2.0500   14.2500       0.6341E-02
   2.0500   14.3500       0.6067E-02
   2.0500   14.4500       0.5806E-02
   2.0500   14.5500       0.5558E-02
   2.0500   14.6500       0.5322E-02
   2.0500   14.7500       0.5098E-02
   2.0500   14.8500       0.4884E-02
   2.0500   14.9500       0.4681E-02
   2.0500   15.0500       0.4487E-02
   2.0500   15.1500       0.4302E-02
   2.0500   15.2500       0.4127E-02
   2.0500   15.3500       0.3959E-02
   2.0500   15.4500       0.3799E-02
   2.0500   15.5500       0.3647E-02
   2.0500   15.6500       0.3501E-02
   2.0500   15.7500       0.3362E-02
   2.0500   15.8500       0.3229E-02
   2.0500   15.9500       0.3103E-02
   2.0500   16.0500       0.2982E-02
   2.0500   16.1500       0.2866E-02
   2.0500   16.2500       0.2755E-02
   2.0500   16.3500       0.2650E-02
   2.0500   16.4500       0.2548E-02
   2.0500   16.5500       0.2452E-02
   2.0500   16.6500       0.2359E-02
   2.0500   16.7500       0.2271E-02
   2.0500   16.8500       0.2186E-02
   2.0500   16.9500       0.2106E-02
   2.0500   17.0500       0.2028E-02
   2.0500   17.1500       0.1953E-02
   2.0500   17.2500       0.1882E-02
   2.0500   17.3500       0.1814E-02
   2.0500   17.4500       0.1748E-02
   2.0500   17.5500       0.1685E-02
   2.0500   17.6500       0.1625E-02
   2.0500   17.7500       0.1567E-02
   2.0500   17.8500       0.1512E-02
   2.0500   17.9500       0.1459E-02
   2.0500   18.0500       0.1408E-02
   2.0500   18.1500       0.1358E-02
   2.0500   18.2500       0.1311E-02
   2.0500   18.3500       0.1266E-02
   2.0500   18.4500       0.1223E-02
   2.0500   18.5500       0.1181E-02
   2.0500   18.6500       0.1141E-02
   2.0500   18.7500       0.1102E-02
   2.0500   18.8500       0.1065E-02
   2.0500   18.9500       0.1030E-02
   2.0500   19.0500       0.9953E-03
   2.0500   19.1500       0.9623E-03
   2.0500   19.2500       0.9305E-03
   2.0500   19.3500       0.9000E-03
   2.0500   19.4500       0.8706E-03
   2.0500   19.5500       0.8422E-03
   2.0500   19.6500       0.8150E-03
   2.0500   19.7500       0.7887E-03
   2.0500   19.8500       0.7634E-03
   2.0500   19.9500       0.7390E-03
   2.1500    0.0500       0.2747E+03
   2.1500    0.1500       0.8147E+03
   2.1500    0.2500       0.1322E+04
   2.1500    0.3500       0.1766E+04
   2.1500    0.4500       0.2113E+04
   2.1500    0.5500       0.2339E+04
   2.1500    0.6500       0.2437E+04
   2.1500    0.7500       0.2417E+04
   2.1500    0.8500       0.2304E+04
   2.1500    0.9500       0.2131E+04
   2.1500    1.0500       0.1924E+04
   2.1500    1.1500       0.1701E+04
   2.1500    1.2500       0.1478E+04
   2.1500    1.3500       0.1267E+04
   2.1500    1.4500       0.1075E+04
   2.1500    1.5500       0.9042E+03
   2.1500    1.6500       0.7564E+03
   2.1500    1.7500       0.6301E+03
   2.1500    1.8500       0.5234E+03
   2.1500    1.9500       0.4341E+03
   2.1500    2.0500       0.3599E+03
   2.1500    2.1500       0.2983E+03
   2.1500    2.2500       0.2474E+03
   2.1500    2.3500       0.2055E+03
   2.1500    2.4500       0.1710E+03
   2.1500    2.5500       0.1426E+03
   2.1500    2.6500       0.1192E+03
   2.1500    2.7500       0.9984E+02
   2.1500    2.8500       0.8387E+02
   2.1500    2.9500       0.7065E+02
   2.1500    3.0500       0.5967E+02
   2.1500    3.1500       0.5054E+02
   2.1500    3.2500       0.4294E+02
   2.1500    3.3500       0.3657E+02
   2.1500    3.4500       0.3124E+02
   2.1500    3.5500       0.2677E+02
   2.1500    3.6500       0.2299E+02
   2.1500    3.7500       0.1981E+02
   2.1500    3.8500       0.1712E+02
   2.1500    3.9500       0.1483E+02
   2.1500    4.0500       0.1288E+02
   2.1500    4.1500       0.1121E+02
   2.1500    4.2500       0.9788E+01
   2.1500    4.3500       0.8566E+01
   2.1500    4.4500       0.7513E+01
   2.1500    4.5500       0.6606E+01
   2.1500    4.6500       0.5823E+01
   2.1500    4.7500       0.5150E+01
   2.1500    4.8500       0.4564E+01
   2.1500    4.9500       0.4052E+01
   2.1500    5.0500       0.3606E+01
   2.1500    5.1500       0.3214E+01
   2.1500    5.2500       0.2869E+01
   2.1500    5.3500       0.2568E+01
   2.1500    5.4500       0.2301E+01
   2.1500    5.5500       0.2066E+01
   2.1500    5.6500       0.1858E+01
   2.1500    5.7500       0.1673E+01
   2.1500    5.8500       0.1510E+01
   2.1500    5.9500       0.1364E+01
   2.1500    6.0500       0.1235E+01
   2.1500    6.1500       0.1119E+01
   2.1500    6.2500       0.1016E+01
   2.1500    6.3500       0.9231E+00
   2.1500    6.4500       0.8401E+00
   2.1500    6.5500       0.7657E+00
   2.1500    6.6500       0.6987E+00
   2.1500    6.7500       0.6384E+00
   2.1500    6.8500       0.5841E+00
   2.1500    6.9500       0.5349E+00
   2.1500    7.0500       0.4905E+00
   2.1500    7.1500       0.4503E+00
   2.1500    7.2500       0.4138E+00
   2.1500    7.3500       0.3807E+00
   2.1500    7.4500       0.3506E+00
   2.1500    7.5500       0.3232E+00
   2.1500    7.6500       0.2983E+00
   2.1500    7.7500       0.2756E+00
   2.1500    7.8500       0.2547E+00
   2.1500    7.9500       0.2358E+00
   2.1500    8.0500       0.2183E+00
   2.1500    8.1500       0.2024E+00
   2.1500    8.2500       0.1879E+00
   2.1500    8.3500       0.1745E+00
   2.1500    8.4500       0.1622E+00
   2.1500    8.5500       0.1508E+00
   2.1500    8.6500       0.1404E+00
   2.1500    8.7500       0.1308E+00
   2.1500    8.8500       0.1220E+00
   2.1500    8.9500       0.1138E+00
   2.1500    9.0500       0.1063E+00
   2.1500    9.1500       0.9931E-01
   2.1500    9.2500       0.9286E-01
   2.1500    9.3500       0.8689E-01
   2.1500    9.4500       0.8136E-01
   2.1500    9.5500       0.7623E-01
   2.1500    9.6500       0.7147E-01
   2.1500    9.7500       0.6704E-01
   2.1500    9.8500       0.6293E-01
   2.1500    9.9500       0.5911E-01
   2.1500   10.0500       0.5555E-01
   2.1500   10.1500       0.5224E-01
   2.1500   10.2500       0.4915E-01
   2.1500   10.3500       0.4628E-01
   2.1500   10.4500       0.4358E-01
   2.1500   10.5500       0.4107E-01
   2.1500   10.6500       0.3874E-01
   2.1500   10.7500       0.3654E-01
   2.1500   10.8500       0.3449E-01
   2.1500   10.9500       0.3257E-01
   2.1500   11.0500       0.3078E-01
   2.1500   11.1500       0.2909E-01
   2.1500   11.2500       0.2752E-01
   2.1500   11.3500       0.2603E-01
   2.1500   11.4500       0.2464E-01
   2.1500   11.5500       0.2334E-01
   2.1500   11.6500       0.2211E-01
   2.1500   11.7500       0.2096E-01
   2.1500   11.8500       0.1988E-01
   2.1500   11.9500       0.1886E-01
   2.1500   12.0500       0.1790E-01
   2.1500   12.1500       0.1699E-01
   2.1500   12.2500       0.1614E-01
   2.1500   12.3500       0.1534E-01
   2.1500   12.4500       0.1458E-01
   2.1500   12.5500       0.1386E-01
   2.1500   12.6500       0.1319E-01
   2.1500   12.7500       0.1255E-01
   2.1500   12.8500       0.1195E-01
   2.1500   12.9500       0.1138E-01
   2.1500   13.0500       0.1084E-01
   2.1500   13.1500       0.1033E-01
   2.1500   13.2500       0.9848E-02
   2.1500   13.3500       0.9391E-02
   2.1500   13.4500       0.8959E-02
   2.1500   13.5500       0.8549E-02
   2.1500   13.6500       0.8161E-02
   2.1500   13.7500       0.7793E-02
   2.1500   13.8500       0.7443E-02
   2.1500   13.9500       0.7113E-02
   2.1500   14.0500       0.6798E-02
   2.1500   14.1500       0.6500E-02
   2.1500   14.2500       0.6215E-02
   2.1500   14.3500       0.5946E-02
   2.1500   14.4500       0.5690E-02
   2.1500   14.5500       0.5447E-02
   2.1500   14.6500       0.5214E-02
   2.1500   14.7500       0.4994E-02
   2.1500   14.8500       0.4784E-02
   2.1500   14.9500       0.4585E-02
   2.1500   15.0500       0.4394E-02
   2.1500   15.1500       0.4213E-02
   2.1500   15.2500       0.4040E-02
   2.1500   15.3500       0.3875E-02
   2.1500   15.4500       0.3718E-02
   2.1500   15.5500       0.3568E-02
   2.1500   15.6500       0.3425E-02
   2.1500   15.7500       0.3289E-02
   2.1500   15.8500       0.3159E-02
   2.1500   15.9500       0.3035E-02
   2.1500   16.0500       0.2916E-02
   2.1500   16.1500       0.2802E-02
   2.1500   16.2500       0.2694E-02
   2.1500   16.3500       0.2591E-02
   2.1500   16.4500       0.2491E-02
   2.1500   16.5500       0.2396E-02
   2.1500   16.6500       0.2306E-02
   2.1500   16.7500       0.2219E-02
   2.1500   16.8500       0.2136E-02
   2.1500   16.9500       0.2057E-02
   2.1500   17.0500       0.1980E-02
   2.1500   17.1500       0.1907E-02
   2.1500   17.2500       0.1838E-02
   2.1500   17.3500       0.1771E-02
   2.1500   17.4500       0.1707E-02
   2.1500   17.5500       0.1645E-02
   2.1500   17.6500       0.1586E-02
   2.1500   17.7500       0.1530E-02
   2.1500   17.8500       0.1475E-02
   2.1500   17.9500       0.1423E-02
   2.1500   18.0500       0.1373E-02
   2.1500   18.1500       0.1325E-02
   2.1500   18.2500       0.1279E-02
   2.1500   18.3500       0.1235E-02
   2.1500   18.4500       0.1192E-02
   2.1500   18.5500       0.1151E-02
   2.1500   18.6500       0.1112E-02
   2.1500   18.7500       0.1074E-02
   2.1500   18.8500       0.1038E-02
   2.1500   18.9500       0.1003E-02
   2.1500   19.0500       0.9696E-03
   2.1500   19.1500       0.9373E-03
   2.1500   19.2500       0.9064E-03
   2.1500   19.3500       0.8765E-03
   2.1500   19.4500       0.8477E-03
   2.1500   19.5500       0.8200E-03
   2.1500   19.6500       0.7934E-03
   2.1500   19.7500       0.7677E-03
   2.1500   19.8500       0.7430E-03
   2.1500   19.9500       0.7191E-03
   2.2500    0.0500       0.2817E+03
   2.2500    0.1500       0.8343E+03
   2.2500    0.2500       0.1351E+04
   2.2500    0.3500       0.1799E+04
   2.2500    0.4500       0.2147E+04
   2.2500    0.5500       0.2370E+04
   2.2500    0.6500       0.2464E+04
   2.2500    0.7500       0.2438E+04
   2.2500    0.8500       0.2321E+04
   2.2500    0.9500       0.2144E+04
   2.2500    1.0500       0.1934E+04
   2.2500    1.1500       0.1708E+04
   2.2500    1.2500       0.1483E+04
   2.2500    1.3500       0.1271E+04
   2.2500    1.4500       0.1077E+04
   2.2500    1.5500       0.9060E+03
   2.2500    1.6500       0.7576E+03
   2.2500    1.7500       0.6308E+03
   2.2500    1.8500       0.5239E+03
   2.2500    1.9500       0.4344E+03
   2.2500    2.0500       0.3599E+03
   2.2500    2.1500       0.2982E+03
   2.2500    2.2500       0.2474E+03
   2.2500    2.3500       0.2054E+03
   2.2500    2.4500       0.1709E+03
   2.2500    2.5500       0.1424E+03
   2.2500    2.6500       0.1190E+03
   2.2500    2.7500       0.9967E+02
   2.2500    2.8500       0.8370E+02
   2.2500    2.9500       0.7049E+02
   2.2500    3.0500       0.5953E+02
   2.2500    3.1500       0.5040E+02
   2.2500    3.2500       0.4281E+02
   2.2500    3.3500       0.3647E+02
   2.2500    3.4500       0.3115E+02
   2.2500    3.5500       0.2667E+02
   2.2500    3.6500       0.2292E+02
   2.2500    3.7500       0.1974E+02
   2.2500    3.8500       0.1705E+02
   2.2500    3.9500       0.1476E+02
   2.2500    4.0500       0.1282E+02
   2.2500    4.1500       0.1116E+02
   2.2500    4.2500       0.9740E+01
   2.2500    4.3500       0.8521E+01
   2.2500    4.4500       0.7472E+01
   2.2500    4.5500       0.6569E+01
   2.2500    4.6500       0.5789E+01
   2.2500    4.7500       0.5118E+01
   2.2500    4.8500       0.4535E+01
   2.2500    4.9500       0.4027E+01
   2.2500    5.0500       0.3581E+01
   2.2500    5.1500       0.3192E+01
   2.2500    5.2500       0.2850E+01
   2.2500    5.3500       0.2549E+01
   2.2500    5.4500       0.2285E+01
   2.2500    5.5500       0.2050E+01
   2.2500    5.6500       0.1844E+01
   2.2500    5.7500       0.1660E+01
   2.2500    5.8500       0.1498E+01
   2.2500    5.9500       0.1353E+01
   2.2500    6.0500       0.1224E+01
   2.2500    6.1500       0.1109E+01
   2.2500    6.2500       0.1007E+01
   2.2500    6.3500       0.9148E+00
   2.2500    6.4500       0.8325E+00
   2.2500    6.5500       0.7586E+00
   2.2500    6.6500       0.6921E+00
   2.2500    6.7500       0.6323E+00
   2.2500    6.8500       0.5783E+00
   2.2500    6.9500       0.5296E+00
   2.2500    7.0500       0.4854E+00
   2.2500    7.1500       0.4456E+00
   2.2500    7.2500       0.4094E+00
   2.2500    7.3500       0.3766E+00
   2.2500    7.4500       0.3468E+00
   2.2500    7.5500       0.3197E+00
   2.2500    7.6500       0.2949E+00
   2.2500    7.7500       0.2723E+00
   2.2500    7.8500       0.2518E+00
   2.2500    7.9500       0.2330E+00
   2.2500    8.0500       0.2158E+00
   2.2500    8.1500       0.2000E+00
   2.2500    8.2500       0.1855E+00
   2.2500    8.3500       0.1723E+00
   2.2500    8.4500       0.1601E+00
   2.2500    8.5500       0.1489E+00
   2.2500    8.6500       0.1386E+00
   2.2500    8.7500       0.1291E+00
   2.2500    8.8500       0.1204E+00
   2.2500    8.9500       0.1123E+00
   2.2500    9.0500       0.1048E+00
   2.2500    9.1500       0.9794E-01
   2.2500    9.2500       0.9157E-01
   2.2500    9.3500       0.8567E-01
   2.2500    9.4500       0.8020E-01
   2.2500    9.5500       0.7512E-01
   2.2500    9.6500       0.7043E-01
   2.2500    9.7500       0.6605E-01
   2.2500    9.8500       0.6199E-01
   2.2500    9.9500       0.5822E-01
   2.2500   10.0500       0.5471E-01
   2.2500   10.1500       0.5143E-01
   2.2500   10.2500       0.4839E-01
   2.2500   10.3500       0.4555E-01
   2.2500   10.4500       0.4290E-01
   2.2500   10.5500       0.4042E-01
   2.2500   10.6500       0.3811E-01
   2.2500   10.7500       0.3595E-01
   2.2500   10.8500       0.3393E-01
   2.2500   10.9500       0.3204E-01
   2.2500   11.0500       0.3026E-01
   2.2500   11.1500       0.2860E-01
   2.2500   11.2500       0.2704E-01
   2.2500   11.3500       0.2559E-01
   2.2500   11.4500       0.2422E-01
   2.2500   11.5500       0.2293E-01
   2.2500   11.6500       0.2172E-01
   2.2500   11.7500       0.2058E-01
   2.2500   11.8500       0.1952E-01
   2.2500   11.9500       0.1851E-01
   2.2500   12.0500       0.1757E-01
   2.2500   12.1500       0.1668E-01
   2.2500   12.2500       0.1584E-01
   2.2500   12.3500       0.1505E-01
   2.2500   12.4500       0.1430E-01
   2.2500   12.5500       0.1360E-01
   2.2500   12.6500       0.1293E-01
   2.2500   12.7500       0.1231E-01
   2.2500   12.8500       0.1171E-01
   2.2500   12.9500       0.1115E-01
   2.2500   13.0500       0.1062E-01
   2.2500   13.1500       0.1012E-01
   2.2500   13.2500       0.9650E-02
   2.2500   13.3500       0.9202E-02
   2.2500   13.4500       0.8776E-02
   2.2500   13.5500       0.8374E-02
   2.2500   13.6500       0.7992E-02
   2.2500   13.7500       0.7630E-02
   2.2500   13.8500       0.7288E-02
   2.2500   13.9500       0.6963E-02
   2.2500   14.0500       0.6653E-02
   2.2500   14.1500       0.6360E-02
   2.2500   14.2500       0.6082E-02
   2.2500   14.3500       0.5817E-02
   2.2500   14.4500       0.5566E-02
   2.2500   14.5500       0.5327E-02
   2.2500   14.6500       0.5099E-02
   2.2500   14.7500       0.4883E-02
   2.2500   14.8500       0.4677E-02
   2.2500   14.9500       0.4481E-02
   2.2500   15.0500       0.4294E-02
   2.2500   15.1500       0.4117E-02
   2.2500   15.2500       0.3948E-02
   2.2500   15.3500       0.3785E-02
   2.2500   15.4500       0.3632E-02
   2.2500   15.5500       0.3485E-02
   2.2500   15.6500       0.3345E-02
   2.2500   15.7500       0.3211E-02
   2.2500   15.8500       0.3084E-02
   2.2500   15.9500       0.2962E-02
   2.2500   16.0500       0.2845E-02
   2.2500   16.1500       0.2734E-02
   2.2500   16.2500       0.2628E-02
   2.2500   16.3500       0.2527E-02
   2.2500   16.4500       0.2430E-02
   2.2500   16.5500       0.2337E-02
   2.2500   16.6500       0.2248E-02
   2.2500   16.7500       0.2164E-02
   2.2500   16.8500       0.2082E-02
   2.2500   16.9500       0.2005E-02
   2.2500   17.0500       0.1930E-02
   2.2500   17.1500       0.1859E-02
   2.2500   17.2500       0.1790E-02
   2.2500   17.3500       0.1725E-02
   2.2500   17.4500       0.1662E-02
   2.2500   17.5500       0.1602E-02
   2.2500   17.6500       0.1544E-02
   2.2500   17.7500       0.1489E-02
   2.2500   17.8500       0.1436E-02
   2.2500   17.9500       0.1385E-02
   2.2500   18.0500       0.1336E-02
   2.2500   18.1500       0.1289E-02
   2.2500   18.2500       0.1244E-02
   2.2500   18.3500       0.1201E-02
   2.2500   18.4500       0.1160E-02
   2.2500   18.5500       0.1120E-02
   2.2500   18.6500       0.1081E-02
   2.2500   18.7500       0.1045E-02
   2.2500   18.8500       0.1009E-02
   2.2500   18.9500       0.9752E-03
   2.2500   19.0500       0.9424E-03
   2.2500   19.1500       0.9109E-03
   2.2500   19.2500       0.8807E-03
   2.2500   19.3500       0.8514E-03
   2.2500   19.4500       0.8235E-03
   2.2500   19.5500       0.7964E-03
   2.2500   19.6500       0.7705E-03
   2.2500   19.7500       0.7454E-03
   2.2500   19.8500       0.7214E-03
   2.2500   19.9500       0.6981E-03
   2.3500    0.0500       0.2887E+03
   2.3500    0.1500       0.8541E+03
   2.3500    0.2500       0.1380E+04
   2.3500    0.3500       0.1832E+04
   2.3500    0.4500       0.2180E+04
   2.3500    0.5500       0.2400E+04
   2.3500    0.6500       0.2489E+04
   2.3500    0.7500       0.2459E+04
   2.3500    0.8500       0.2337E+04
   2.3500    0.9500       0.2156E+04
   2.3500    1.0500       0.1944E+04
   2.3500    1.1500       0.1715E+04
   2.3500    1.2500       0.1488E+04
   2.3500    1.3500       0.1274E+04
   2.3500    1.4500       0.1080E+04
   2.3500    1.5500       0.9077E+03
   2.3500    1.6500       0.7587E+03
   2.3500    1.7500       0.6315E+03
   2.3500    1.8500       0.5242E+03
   2.3500    1.9500       0.4344E+03
   2.3500    2.0500       0.3599E+03
   2.3500    2.1500       0.2981E+03
   2.3500    2.2500       0.2472E+03
   2.3500    2.3500       0.2052E+03
   2.3500    2.4500       0.1707E+03
   2.3500    2.5500       0.1422E+03
   2.3500    2.6500       0.1188E+03
   2.3500    2.7500       0.9947E+02
   2.3500    2.8500       0.8351E+02
   2.3500    2.9500       0.7031E+02
   2.3500    3.0500       0.5936E+02
   2.3500    3.1500       0.5026E+02
   2.3500    3.2500       0.4267E+02
   2.3500    3.3500       0.3634E+02
   2.3500    3.4500       0.3102E+02
   2.3500    3.5500       0.2656E+02
   2.3500    3.6500       0.2282E+02
   2.3500    3.7500       0.1965E+02
   2.3500    3.8500       0.1697E+02
   2.3500    3.9500       0.1469E+02
   2.3500    4.0500       0.1275E+02
   2.3500    4.1500       0.1110E+02
   2.3500    4.2500       0.9685E+01
   2.3500    4.3500       0.8472E+01
   2.3500    4.4500       0.7427E+01
   2.3500    4.5500       0.6528E+01
   2.3500    4.6500       0.5751E+01
   2.3500    4.7500       0.5084E+01
   2.3500    4.8500       0.4505E+01
   2.3500    4.9500       0.3998E+01
   2.3500    5.0500       0.3556E+01
   2.3500    5.1500       0.3168E+01
   2.3500    5.2500       0.2829E+01
   2.3500    5.3500       0.2529E+01
   2.3500    5.4500       0.2266E+01
   2.3500    5.5500       0.2033E+01
   2.3500    5.6500       0.1828E+01
   2.3500    5.7500       0.1646E+01
   2.3500    5.8500       0.1484E+01
   2.3500    5.9500       0.1341E+01
   2.3500    6.0500       0.1213E+01
   2.3500    6.1500       0.1099E+01
   2.3500    6.2500       0.9969E+00
   2.3500    6.3500       0.9058E+00
   2.3500    6.4500       0.8241E+00
   2.3500    6.5500       0.7507E+00
   2.3500    6.6500       0.6848E+00
   2.3500    6.7500       0.6255E+00
   2.3500    6.8500       0.5720E+00
   2.3500    6.9500       0.5237E+00
   2.3500    7.0500       0.4800E+00
   2.3500    7.1500       0.4405E+00
   2.3500    7.2500       0.4047E+00
   2.3500    7.3500       0.3721E+00
   2.3500    7.4500       0.3426E+00
   2.3500    7.5500       0.3157E+00
   2.3500    7.6500       0.2912E+00
   2.3500    7.7500       0.2689E+00
   2.3500    7.8500       0.2486E+00
   2.3500    7.9500       0.2299E+00
   2.3500    8.0500       0.2130E+00
   2.3500    8.1500       0.1973E+00
   2.3500    8.2500       0.1830E+00
   2.3500    8.3500       0.1699E+00
   2.3500    8.4500       0.1579E+00
   2.3500    8.5500       0.1468E+00
   2.3500    8.6500       0.1366E+00
   2.3500    8.7500       0.1273E+00
   2.3500    8.8500       0.1186E+00
   2.3500    8.9500       0.1106E+00
   2.3500    9.0500       0.1033E+00
   2.3500    9.1500       0.9646E-01
   2.3500    9.2500       0.9017E-01
   2.3500    9.3500       0.8434E-01
   2.3500    9.4500       0.7894E-01
   2.3500    9.5500       0.7394E-01
   2.3500    9.6500       0.6929E-01
   2.3500    9.7500       0.6499E-01
