   1.1500    5.1500       0.1669E+02
   1.1500    5.2500       0.1434E+02
   1.1500    5.3500       0.9484E+01
   1.1500    5.4500       0.7903E+01
   1.1500    5.5500       0.8610E+01
   1.1500    5.6500       0.6987E+01
   1.1500    5.7500       0.5832E+01
   1.1500    5.8500       0.6263E+01
   1.1500    5.9500       0.5136E+01
   1.1500    6.0500       0.4937E+01
   1.1500    6.1500       0.4659E+01
   1.1500    6.2500       0.4728E+01
   1.1500    6.3500       0.4156E+01
   1.1500    6.4500       0.3434E+01
   1.1500    6.5500       0.3639E+01
   1.1500    6.6500       0.3780E+01
   1.1500    6.7500       0.3660E+01
   1.1500    6.8500       0.3403E+01
   1.1500    6.9500       0.3535E+01
   1.1500    7.0500       0.3492E+01
   1.1500    7.1500       0.3562E+01
   1.1500    7.2500       0.3669E+01
   1.1500    7.3500       0.3590E+01
   1.1500    7.4500       0.3515E+01
   1.1500    7.5500       0.3227E+01
   1.1500    7.6500       0.3152E+01
   1.1500    7.7500       0.3353E+01
   1.1500    7.8500       0.3074E+01
   1.1500    7.9500       0.3009E+01
   1.1500    8.0500       0.2748E+01
   1.1500    8.1500       0.2359E+01
   1.1500    8.2500       0.2505E+01
   1.1500    8.3500       0.2361E+01
   1.1500    8.4500       0.2848E+01
   1.1500    8.5500       0.3005E+01
   1.1500    8.6500       0.2399E+01
   1.1500    8.7500       0.2628E+01
   1.1500    8.8500       0.2794E+01
   1.1500    8.9500       0.3069E+01
   1.1500    9.0500       0.2953E+01
   1.1500    9.1500       0.3191E+01
   1.1500    9.2500       0.2688E+01
   1.1500    9.3500       0.3208E+01
   1.1500    9.4500       0.3092E+01
   1.1500    9.5500       0.3187E+01
   1.1500    9.6500       0.3196E+01
   1.1500    9.7500       0.2774E+01
   1.1500    9.8500       0.2683E+01
   1.1500    9.9500       0.2839E+01
   1.1500   10.0500       0.3045E+01
   1.1500   10.1500       0.3227E+01
   1.1500   10.2500       0.2922E+01
   1.1500   10.3500       0.2820E+01
   1.1500   10.4500       0.2392E+01
   1.1500   10.5500       0.2856E+01
   1.1500   10.6500       0.2399E+01
   1.1500   10.7500       0.2389E+01
   1.1500   10.8500       0.1884E+01
   1.1500   10.9500       0.1478E+01
   1.1500   11.0500       0.1575E+01
   1.1500   11.1500       0.1294E+01
   1.1500   11.2500       0.1094E+01
   1.1500   11.3500       0.7919E+00
   1.1500   11.4500       0.6731E+00
   1.1500   11.5500       0.5330E+00
   1.1500   11.6500       0.3583E+00
   1.1500   11.7500       0.2364E+00
   1.1500   11.8500       0.1221E+00
   1.1500   11.9500       0.3240E-01
   1.1500   12.0500       0.5155E-02
   1.1500   12.1500       0.0000E+00
   1.1500   12.2500       0.0000E+00
   1.1500   12.3500       0.0000E+00
   1.1500   12.4500       0.0000E+00
   1.1500   12.5500       0.0000E+00
   1.1500   12.6500       0.0000E+00
   1.1500   12.7500       0.0000E+00
   1.1500   12.8500       0.0000E+00
   1.1500   12.9500       0.0000E+00
   1.1500   13.0500       0.0000E+00
   1.1500   13.1500       0.0000E+00
   1.1500   13.2500       0.0000E+00
   1.1500   13.3500       0.0000E+00
   1.1500   13.4500       0.0000E+00
   1.1500   13.5500       0.0000E+00
   1.1500   13.6500       0.0000E+00
   1.1500   13.7500       0.0000E+00
   1.1500   13.8500       0.0000E+00
   1.1500   13.9500       0.0000E+00
   1.1500   14.0500       0.0000E+00
   1.1500   14.1500       0.0000E+00
   1.1500   14.2500       0.0000E+00
   1.1500   14.3500       0.0000E+00
   1.1500   14.4500       0.0000E+00
   1.1500   14.5500       0.0000E+00
   1.1500   14.6500       0.0000E+00
   1.1500   14.7500       0.0000E+00
   1.1500   14.8500       0.0000E+00
   1.1500   14.9500       0.0000E+00
   1.1500   15.0500       0.0000E+00
   1.1500   15.1500       0.0000E+00
   1.1500   15.2500       0.0000E+00
   1.1500   15.3500       0.0000E+00
   1.1500   15.4500       0.0000E+00
   1.1500   15.5500       0.0000E+00
   1.1500   15.6500       0.0000E+00
   1.1500   15.7500       0.0000E+00
   1.1500   15.8500       0.0000E+00
   1.1500   15.9500       0.0000E+00
   1.1500   16.0500       0.0000E+00
   1.1500   16.1500       0.0000E+00
   1.1500   16.2500       0.0000E+00
   1.1500   16.3500       0.0000E+00
   1.1500   16.4500       0.0000E+00
   1.1500   16.5500       0.0000E+00
   1.1500   16.6500       0.0000E+00
   1.1500   16.7500       0.0000E+00
   1.1500   16.8500       0.0000E+00
   1.1500   16.9500       0.0000E+00
   1.1500   17.0500       0.0000E+00
   1.1500   17.1500       0.0000E+00
   1.1500   17.2500       0.0000E+00
   1.1500   17.3500       0.0000E+00
   1.1500   17.4500       0.0000E+00
   1.1500   17.5500       0.0000E+00
   1.1500   17.6500       0.0000E+00
   1.1500   17.7500       0.0000E+00
   1.1500   17.8500       0.0000E+00
   1.1500   17.9500       0.0000E+00
   1.1500   18.0500       0.0000E+00
   1.1500   18.1500       0.0000E+00
   1.1500   18.2500       0.0000E+00
   1.1500   18.3500       0.0000E+00
   1.1500   18.4500       0.0000E+00
   1.1500   18.5500       0.0000E+00
   1.1500   18.6500       0.0000E+00
   1.1500   18.7500       0.0000E+00
   1.1500   18.8500       0.0000E+00
   1.1500   18.9500       0.0000E+00
   1.1500   19.0500       0.0000E+00
   1.1500   19.1500       0.0000E+00
   1.1500   19.2500       0.0000E+00
   1.1500   19.3500       0.0000E+00
   1.1500   19.4500       0.0000E+00
   1.1500   19.5500       0.0000E+00
   1.1500   19.6500       0.0000E+00
   1.1500   19.7500       0.0000E+00
   1.1500   19.8500       0.0000E+00
   1.1500   19.9500       0.0000E+00
   1.2500    0.0500       0.1967E+03
   1.2500    0.1500       0.8429E+02
   1.2500    0.2500       0.1299E+03
   1.2500    0.3500       0.9059E+02
   1.2500    0.4500       0.7570E+02
   1.2500    0.5500       0.7077E+02
   1.2500    0.6500       0.7216E+02
   1.2500    0.7500       0.6485E+02
   1.2500    0.8500       0.7251E+02
   1.2500    0.9500       0.5623E+02
   1.2500    1.0500       0.7314E+02
   1.2500    1.1500       0.7650E+02
   1.2500    1.2500       0.8303E+02
   1.2500    1.3500       0.7002E+02
   1.2500    1.4500       0.4396E+02
   1.2500    1.5500       0.1865E+02
   1.2500    1.6500       0.2103E+02
   1.2500    1.7500       0.3438E+02
   1.2500    1.8500       0.3656E+02
   1.2500    1.9500       0.3952E+02
   1.2500    2.0500       0.3840E+02
   1.2500    2.1500       0.3777E+02
   1.2500    2.2500       0.1948E+02
   1.2500    2.3500       0.1546E+02
   1.2500    2.4500       0.1328E+02
   1.2500    2.5500       0.1196E+02
   1.2500    2.6500       0.1298E+02
   1.2500    2.7500       0.1418E+02
   1.2500    2.8500       0.1966E+02
   1.2500    2.9500       0.1708E+02
   1.2500    3.0500       0.1329E+02
   1.2500    3.1500       0.1434E+02
   1.2500    3.2500       0.1399E+02
   1.2500    3.3500       0.1405E+02
   1.2500    3.4500       0.1395E+02
   1.2500    3.5500       0.1447E+02
   1.2500    3.6500       0.1516E+02
   1.2500    3.7500       0.1330E+02
   1.2500    3.8500       0.1440E+02
   1.2500    3.9500       0.1442E+02
   1.2500    4.0500       0.1533E+02
   1.2500    4.1500       0.1447E+02
   1.2500    4.2500       0.1540E+02
   1.2500    4.3500       0.1348E+02
   1.2500    4.4500       0.1284E+02
   1.2500    4.5500       0.1060E+02
   1.2500    4.6500       0.9120E+01
   1.2500    4.7500       0.7083E+01
   1.2500    4.8500       0.5854E+01
   1.2500    4.9500       0.4763E+01
   1.2500    5.0500       0.3609E+01
   1.2500    5.1500       0.2653E+01
   1.2500    5.2500       0.8191E+01
   1.2500    5.3500       0.1121E+02
   1.2500    5.4500       0.9963E+01
   1.2500    5.5500       0.1073E+02
   1.2500    5.6500       0.9493E+01
   1.2500    5.7500       0.8919E+01
   1.2500    5.8500       0.8591E+01
   1.2500    5.9500       0.8491E+01
   1.2500    6.0500       0.7558E+01
   1.2500    6.1500       0.5837E+01
   1.2500    6.2500       0.6049E+01
   1.2500    6.3500       0.4744E+01
   1.2500    6.4500       0.4254E+01
   1.2500    6.5500       0.3745E+01
   1.2500    6.6500       0.3576E+01
   1.2500    6.7500       0.2961E+01
   1.2500    6.8500       0.2939E+01
   1.2500    6.9500       0.2937E+01
   1.2500    7.0500       0.2776E+01
   1.2500    7.1500       0.2573E+01
   1.2500    7.2500       0.2836E+01
   1.2500    7.3500       0.2741E+01
   1.2500    7.4500       0.2062E+01
   1.2500    7.5500       0.2088E+01
   1.2500    7.6500       0.1997E+01
   1.2500    7.7500       0.1921E+01
   1.2500    7.8500       0.1477E+01
   1.2500    7.9500       0.1233E+01
   1.2500    8.0500       0.1104E+01
   1.2500    8.1500       0.1328E+01
   1.2500    8.2500       0.9900E+00
   1.2500    8.3500       0.1055E+01
   1.2500    8.4500       0.1102E+01
   1.2500    8.5500       0.1291E+01
   1.2500    8.6500       0.1295E+01
   1.2500    8.7500       0.1578E+01
   1.2500    8.8500       0.1445E+01
   1.2500    8.9500       0.1218E+01
   1.2500    9.0500       0.1297E+01
   1.2500    9.1500       0.1340E+01
   1.2500    9.2500       0.1306E+01
   1.2500    9.3500       0.1342E+01
   1.2500    9.4500       0.1017E+01
   1.2500    9.5500       0.1858E+01
   1.2500    9.6500       0.1616E+01
   1.2500    9.7500       0.1633E+01
   1.2500    9.8500       0.1567E+01
   1.2500    9.9500       0.1776E+01
   1.2500   10.0500       0.1304E+01
   1.2500   10.1500       0.1490E+01
   1.2500   10.2500       0.1428E+01
   1.2500   10.3500       0.1341E+01
   1.2500   10.4500       0.1422E+01
   1.2500   10.5500       0.1235E+01
   1.2500   10.6500       0.9029E+00
   1.2500   10.7500       0.1169E+01
   1.2500   10.8500       0.1049E+01
   1.2500   10.9500       0.8422E+00
   1.2500   11.0500       0.8803E+00
   1.2500   11.1500       0.7140E+00
   1.2500   11.2500       0.5894E+00
   1.2500   11.3500       0.4508E+00
   1.2500   11.4500       0.3271E+00
   1.2500   11.5500       0.2394E+00
   1.2500   11.6500       0.1664E+00
   1.2500   11.7500       0.1181E+00
   1.2500   11.8500       0.5663E-01
   1.2500   11.9500       0.1719E-01
   1.2500   12.0500       0.3262E-02
   1.2500   12.1500       0.0000E+00
   1.2500   12.2500       0.0000E+00
   1.2500   12.3500       0.0000E+00
   1.2500   12.4500       0.0000E+00
   1.2500   12.5500       0.0000E+00
   1.2500   12.6500       0.0000E+00
   1.2500   12.7500       0.0000E+00
   1.2500   12.8500       0.0000E+00
   1.2500   12.9500       0.0000E+00
   1.2500   13.0500       0.0000E+00
   1.2500   13.1500       0.0000E+00
   1.2500   13.2500       0.0000E+00
   1.2500   13.3500       0.0000E+00
   1.2500   13.4500       0.0000E+00
   1.2500   13.5500       0.0000E+00
   1.2500   13.6500       0.0000E+00
   1.2500   13.7500       0.0000E+00
   1.2500   13.8500       0.0000E+00
   1.2500   13.9500       0.0000E+00
   1.2500   14.0500       0.0000E+00
   1.2500   14.1500       0.0000E+00
   1.2500   14.2500       0.0000E+00
   1.2500   14.3500       0.0000E+00
   1.2500   14.4500       0.0000E+00
   1.2500   14.5500       0.0000E+00
   1.2500   14.6500       0.0000E+00
   1.2500   14.7500       0.0000E+00
   1.2500   14.8500       0.0000E+00
   1.2500   14.9500       0.0000E+00
   1.2500   15.0500       0.0000E+00
   1.2500   15.1500       0.0000E+00
   1.2500   15.2500       0.0000E+00
   1.2500   15.3500       0.0000E+00
   1.2500   15.4500       0.0000E+00
   1.2500   15.5500       0.0000E+00
   1.2500   15.6500       0.0000E+00
   1.2500   15.7500       0.0000E+00
   1.2500   15.8500       0.0000E+00
   1.2500   15.9500       0.0000E+00
   1.2500   16.0500       0.0000E+00
   1.2500   16.1500       0.0000E+00
   1.2500   16.2500       0.0000E+00
   1.2500   16.3500       0.0000E+00
   1.2500   16.4500       0.0000E+00
   1.2500   16.5500       0.0000E+00
   1.2500   16.6500       0.0000E+00
   1.2500   16.7500       0.0000E+00
   1.2500   16.8500       0.0000E+00
   1.2500   16.9500       0.0000E+00
   1.2500   17.0500       0.0000E+00
   1.2500   17.1500       0.0000E+00
   1.2500   17.2500       0.0000E+00
   1.2500   17.3500       0.0000E+00
   1.2500   17.4500       0.0000E+00
   1.2500   17.5500       0.0000E+00
   1.2500   17.6500       0.0000E+00
   1.2500   17.7500       0.0000E+00
   1.2500   17.8500       0.0000E+00
   1.2500   17.9500       0.0000E+00
   1.2500   18.0500       0.0000E+00
   1.2500   18.1500       0.0000E+00
   1.2500   18.2500       0.0000E+00
   1.2500   18.3500       0.0000E+00
   1.2500   18.4500       0.0000E+00
   1.2500   18.5500       0.0000E+00
   1.2500   18.6500       0.0000E+00
   1.2500   18.7500       0.0000E+00
   1.2500   18.8500       0.0000E+00
   1.2500   18.9500       0.0000E+00
   1.2500   19.0500       0.0000E+00
   1.2500   19.1500       0.0000E+00
   1.2500   19.2500       0.0000E+00
   1.2500   19.3500       0.0000E+00
   1.2500   19.4500       0.0000E+00
   1.2500   19.5500       0.0000E+00
   1.2500   19.6500       0.0000E+00
   1.2500   19.7500       0.0000E+00
   1.2500   19.8500       0.0000E+00
   1.2500   19.9500       0.0000E+00
   1.3500    0.0500       0.2321E+03
   1.3500    0.1500       0.1062E+03
   1.3500    0.2500       0.1577E+03
   1.3500    0.3500       0.1134E+03
   1.3500    0.4500       0.9141E+02
   1.3500    0.5500       0.7833E+02
   1.3500    0.6500       0.6595E+02
   1.3500    0.7500       0.7164E+02
   1.3500    0.8500       0.6181E+02
   1.3500    0.9500       0.8177E+02
   1.3500    1.0500       0.7663E+02
   1.3500    1.1500       0.4978E+02
   1.3500    1.2500       0.6956E+02
   1.3500    1.3500       0.5603E+02
   1.3500    1.4500       0.7109E+02
   1.3500    1.5500       0.5799E+02
   1.3500    1.6500       0.5316E+02
   1.3500    1.7500       0.3227E+02
   1.3500    1.8500       0.1536E+02
   1.3500    1.9500       0.1559E+02
   1.3500    2.0500       0.1462E+02
   1.3500    2.1500       0.3097E+02
   1.3500    2.2500       0.3583E+02
   1.3500    2.3500       0.3316E+02
   1.3500    2.4500       0.3159E+02
   1.3500    2.5500       0.2980E+02
   1.3500    2.6500       0.3313E+02
   1.3500    2.7500       0.3307E+02
   1.3500    2.8500       0.3247E+02
   1.3500    2.9500       0.3328E+02
   1.3500    3.0500       0.1867E+02
   1.3500    3.1500       0.1925E+02
   1.3500    3.2500       0.1858E+02
   1.3500    3.3500       0.1945E+02
   1.3500    3.4500       0.2116E+02
   1.3500    3.5500       0.1943E+02
   1.3500    3.6500       0.1892E+02
   1.3500    3.7500       0.1734E+02
   1.3500    3.8500       0.1670E+02
   1.3500    3.9500       0.1453E+02
   1.3500    4.0500       0.1361E+02
   1.3500    4.1500       0.1169E+02
   1.3500    4.2500       0.9372E+01
   1.3500    4.3500       0.8699E+01
   1.3500    4.4500       0.8149E+01
   1.3500    4.5500       0.6012E+01
   1.3500    4.6500       0.5427E+01
   1.3500    4.7500       0.3858E+01
   1.3500    4.8500       0.2951E+01
   1.3500    4.9500       0.1857E+01
   1.3500    5.0500       0.1136E+01
   1.3500    5.1500       0.7416E+00
   1.3500    5.2500       0.4684E+00
   1.3500    5.3500       0.1815E+01
   1.3500    5.4500       0.2555E+01
   1.3500    5.5500       0.2768E+01
   1.3500    5.6500       0.2923E+01
   1.3500    5.7500       0.2737E+01
   1.3500    5.8500       0.2599E+01
   1.3500    5.9500       0.2816E+01
   1.3500    6.0500       0.3326E+01
   1.3500    6.1500       0.3180E+01
   1.3500    6.2500       0.3190E+01
   1.3500    6.3500       0.3099E+01
   1.3500    6.4500       0.3610E+01
   1.3500    6.5500       0.3295E+01
   1.3500    6.6500       0.3334E+01
   1.3500    6.7500       0.3380E+01
   1.3500    6.8500       0.3549E+01
   1.3500    6.9500       0.3638E+01
   1.3500    7.0500       0.3145E+01
   1.3500    7.1500       0.2882E+01
   1.3500    7.2500       0.2681E+01
   1.3500    7.3500       0.2561E+01
   1.3500    7.4500       0.2465E+01
   1.3500    7.5500       0.2083E+01
   1.3500    7.6500       0.2158E+01
   1.3500    7.7500       0.2075E+01
   1.3500    7.8500       0.1790E+01
   1.3500    7.9500       0.1711E+01
   1.3500    8.0500       0.1667E+01
   1.3500    8.1500       0.1890E+01
   1.3500    8.2500       0.1593E+01
   1.3500    8.3500       0.1881E+01
   1.3500    8.4500       0.2027E+01
   1.3500    8.5500       0.2099E+01
   1.3500    8.6500       0.2252E+01
   1.3500    8.7500       0.2358E+01
   1.3500    8.8500       0.2391E+01
   1.3500    8.9500       0.2122E+01
   1.3500    9.0500       0.2255E+01
   1.3500    9.1500       0.2499E+01
   1.3500    9.2500       0.2585E+01
   1.3500    9.3500       0.2678E+01
   1.3500    9.4500       0.2635E+01
   1.3500    9.5500       0.2444E+01
   1.3500    9.6500       0.2872E+01
   1.3500    9.7500       0.2966E+01
   1.3500    9.8500       0.3187E+01
   1.3500    9.9500       0.3086E+01
   1.3500   10.0500       0.2852E+01
   1.3500   10.1500       0.2639E+01
   1.3500   10.2500       0.3204E+01
   1.3500   10.3500       0.2757E+01
   1.3500   10.4500       0.3474E+01
   1.3500   10.5500       0.3449E+01
   1.3500   10.6500       0.3187E+01
   1.3500   10.7500       0.3181E+01
   1.3500   10.8500       0.2996E+01
   1.3500   10.9500       0.3173E+01
   1.3500   11.0500       0.3061E+01
   1.3500   11.1500       0.2871E+01
   1.3500   11.2500       0.2959E+01
   1.3500   11.3500       0.2846E+01
   1.3500   11.4500       0.2386E+01
   1.3500   11.5500       0.2918E+01
   1.3500   11.6500       0.2564E+01
   1.3500   11.7500       0.2565E+01
   1.3500   11.8500       0.2309E+01
   1.3500   11.9500       0.2460E+01
   1.3500   12.0500       0.2060E+01
   1.3500   12.1500       0.1758E+01
   1.3500   12.2500       0.1657E+01
   1.3500   12.3500       0.1739E+01
   1.3500   12.4500       0.1820E+01
   1.3500   12.5500       0.1201E+01
   1.3500   12.6500       0.1447E+01
   1.3500   12.7500       0.1267E+01
   1.3500   12.8500       0.1100E+01
   1.3500   12.9500       0.1060E+01
   1.3500   13.0500       0.1069E+01
   1.3500   13.1500       0.1052E+01
   1.3500   13.2500       0.1135E+01
   1.3500   13.3500       0.1123E+01
   1.3500   13.4500       0.8673E+00
   1.3500   13.5500       0.7639E+00
   1.3500   13.6500       0.7738E+00
   1.3500   13.7500       0.8579E+00
   1.3500   13.8500       0.7740E+00
   1.3500   13.9500       0.7036E+00
   1.3500   14.0500       0.8433E+00
   1.3500   14.1500       0.8236E+00
   1.3500   14.2500       0.7132E+00
   1.3500   14.3500       0.9804E+00
   1.3500   14.4500       0.7688E+00
   1.3500   14.5500       0.7808E+00
   1.3500   14.6500       0.8258E+00
   1.3500   14.7500       0.8716E+00
   1.3500   14.8500       0.6749E+00
   1.3500   14.9500       0.9827E+00
   1.3500   15.0500       0.1084E+01
   1.3500   15.1500       0.8989E+00
   1.3500   15.2500       0.7993E+00
   1.3500   15.3500       0.8623E+00
   1.3500   15.4500       0.8880E+00
   1.3500   15.5500       0.9321E+00
   1.3500   15.6500       0.9195E+00
   1.3500   15.7500       0.1132E+01
   1.3500   15.8500       0.5872E+00
   1.3500   15.9500       0.1064E+01
   1.3500   16.0500       0.1103E+01
   1.3500   16.1500       0.8176E+00
   1.3500   16.2500       0.1006E+01
   1.3500   16.3500       0.9077E+00
   1.3500   16.4500       0.1091E+01
   1.3500   16.5500       0.1307E+01
   1.3500   16.6500       0.9428E+00
   1.3500   16.7500       0.1024E+01
   1.3500   16.8500       0.7034E+00
   1.3500   16.9500       0.9393E+00
   1.3500   17.0500       0.7823E+00
   1.3500   17.1500       0.6968E+00
   1.3500   17.2500       0.7463E+00
   1.3500   17.3500       0.8042E+00
   1.3500   17.4500       0.7795E+00
   1.3500   17.5500       0.5703E+00
   1.3500   17.6500       0.6531E+00
   1.3500   17.7500       0.6202E+00
   1.3500   17.8500       0.7631E+00
   1.3500   17.9500       0.5708E+00
   1.3500   18.0500       0.4670E+00
   1.3500   18.1500       0.4695E+00
   1.3500   18.2500       0.6732E+00
   1.3500   18.3500       0.3583E+00
   1.3500   18.4500       0.4321E+00
   1.3500   18.5500       0.3522E+00
   1.3500   18.6500       0.3083E+00
   1.3500   18.7500       0.2435E+00
   1.3500   18.8500       0.2840E+00
   1.3500   18.9500       0.1943E+00
   1.3500   19.0500       0.1566E+00
   1.3500   19.1500       0.1654E+00
   1.3500   19.2500       0.1244E+00
   1.3500   19.3500       0.1200E+00
   1.3500   19.4500       0.8771E-01
   1.3500   19.5500       0.5640E-01
   1.3500   19.6500       0.4029E-01
   1.3500   19.7500       0.2165E-01
   1.3500   19.8500       0.1525E-01
   1.3500   19.9500       0.5075E-02
   1.4500    0.0500       0.2546E+03
   1.4500    0.1500       0.1228E+03
   1.4500    0.2500       0.1591E+03
   1.4500    0.3500       0.1465E+03
   1.4500    0.4500       0.1497E+03
   1.4500    0.5500       0.7512E+02
   1.4500    0.6500       0.8914E+02
   1.4500    0.7500       0.8377E+02
   1.4500    0.8500       0.7912E+02
   1.4500    0.9500       0.6448E+02
   1.4500    1.0500       0.5651E+02
   1.4500    1.1500       0.9088E+02
   1.4500    1.2500       0.8471E+02
   1.4500    1.3500       0.6427E+02
   1.4500    1.4500       0.6040E+02
   1.4500    1.5500       0.3990E+02
   1.4500    1.6500       0.4597E+02
   1.4500    1.7500       0.5340E+02
   1.4500    1.8500       0.4304E+02
   1.4500    1.9500       0.4192E+02
   1.4500    2.0500       0.3942E+02
   1.4500    2.1500       0.4170E+02
   1.4500    2.2500       0.1338E+02
   1.4500    2.3500       0.1326E+02
   1.4500    2.4500       0.1464E+02
   1.4500    2.5500       0.1573E+02
   1.4500    2.6500       0.1687E+02
   1.4500    2.7500       0.1740E+02
   1.4500    2.8500       0.1799E+02
   1.4500    2.9500       0.2841E+02
   1.4500    3.0500       0.2487E+02
   1.4500    3.1500       0.2212E+02
   1.4500    3.2500       0.1745E+02
   1.4500    3.3500       0.1596E+02
   1.4500    3.4500       0.1276E+02
   1.4500    3.5500       0.1302E+02
   1.4500    3.6500       0.1175E+02
   1.4500    3.7500       0.1071E+02
   1.4500    3.8500       0.9284E+01
   1.4500    3.9500       0.8821E+01
   1.4500    4.0500       0.8049E+01
   1.4500    4.1500       0.7372E+01
   1.4500    4.2500       0.7102E+01
   1.4500    4.3500       0.7570E+01
   1.4500    4.4500       0.7550E+01
   1.4500    4.5500       0.7888E+01
   1.4500    4.6500       0.7496E+01
   1.4500    4.7500       0.7275E+01
   1.4500    4.8500       0.7934E+01
   1.4500    4.9500       0.7416E+01
   1.4500    5.0500       0.6902E+01
   1.4500    5.1500       0.6407E+01
   1.4500    5.2500       0.6328E+01
   1.4500    5.3500       0.4851E+01
   1.4500    5.4500       0.3727E+01
   1.4500    5.5500       0.4542E+00
   1.4500    5.6500       0.4154E+00
   1.4500    5.7500       0.5238E+00
   1.4500    5.8500       0.5712E+00
   1.4500    5.9500       0.5807E+00
   1.4500    6.0500       0.5913E+00
   1.4500    6.1500       0.5716E+00
   1.4500    6.2500       0.6255E+00
   1.4500    6.3500       0.6583E+00
   1.4500    6.4500       0.5506E+00
   1.4500    6.5500       0.6079E+00
   1.4500    6.6500       0.6655E+00
   1.4500    6.7500       0.6139E+00
   1.4500    6.8500       0.6590E+00
   1.4500    6.9500       0.5949E+00
   1.4500    7.0500       0.7229E+00
   1.4500    7.1500       0.7443E+00
   1.4500    7.2500       0.8461E+00
   1.4500    7.3500       0.7401E+00
   1.4500    7.4500       0.8105E+00
   1.4500    7.5500       0.8399E+00
   1.4500    7.6500       0.8358E+00
   1.4500    7.7500       0.8281E+00
   1.4500    7.8500       0.9742E+00
   1.4500    7.9500       0.1009E+01
   1.4500    8.0500       0.8582E+00
   1.4500    8.1500       0.9051E+00
   1.4500    8.2500       0.1060E+01
   1.4500    8.3500       0.1117E+01
   1.4500    8.4500       0.1026E+01
   1.4500    8.5500       0.1089E+01
   1.4500    8.6500       0.1018E+01
   1.4500    8.7500       0.1557E+01
   1.4500    8.8500       0.1247E+01
   1.4500    8.9500       0.1424E+01
   1.4500    9.0500       0.1286E+01
   1.4500    9.1500       0.9117E+00
   1.4500    9.2500       0.1382E+01
   1.4500    9.3500       0.1229E+01
   1.4500    9.4500       0.1439E+01
   1.4500    9.5500       0.1346E+01
   1.4500    9.6500       0.1583E+01
   1.4500    9.7500       0.1625E+01
   1.4500    9.8500       0.1819E+01
   1.4500    9.9500       0.1504E+01
   1.4500   10.0500       0.1835E+01
   1.4500   10.1500       0.1610E+01
   1.4500   10.2500       0.1983E+01
   1.4500   10.3500       0.1786E+01
   1.4500   10.4500       0.1947E+01
   1.4500   10.5500       0.2014E+01
   1.4500   10.6500       0.1726E+01
   1.4500   10.7500       0.1872E+01
   1.4500   10.8500       0.1969E+01
   1.4500   10.9500       0.1815E+01
   1.4500   11.0500       0.1774E+01
   1.4500   11.1500       0.1961E+01
   1.4500   11.2500       0.1512E+01
   1.4500   11.3500       0.1586E+01
   1.4500   11.4500       0.1735E+01
   1.4500   11.5500       0.1519E+01
   1.4500   11.6500       0.1501E+01
   1.4500   11.7500       0.1261E+01
   1.4500   11.8500       0.1176E+01
   1.4500   11.9500       0.1287E+01
   1.4500   12.0500       0.1076E+01
   1.4500   12.1500       0.1059E+01
   1.4500   12.2500       0.8223E+00
   1.4500   12.3500       0.8634E+00
   1.4500   12.4500       0.7109E+00
   1.4500   12.5500       0.7810E+00
   1.4500   12.6500       0.6826E+00
   1.4500   12.7500       0.6777E+00
   1.4500   12.8500       0.6405E+00
   1.4500   12.9500       0.5083E+00
   1.4500   13.0500       0.5019E+00
   1.4500   13.1500       0.6380E+00
   1.4500   13.2500       0.5646E+00
   1.4500   13.3500       0.5047E+00
   1.4500   13.4500       0.6107E+00
   1.4500   13.5500       0.5775E+00
   1.4500   13.6500       0.6214E+00
   1.4500   13.7500       0.5697E+00
   1.4500   13.8500       0.5883E+00
   1.4500   13.9500       0.6775E+00
   1.4500   14.0500       0.6843E+00
   1.4500   14.1500       0.7058E+00
   1.4500   14.2500       0.5531E+00
   1.4500   14.3500       0.6810E+00
   1.4500   14.4500       0.8394E+00
   1.4500   14.5500       0.7205E+00
   1.4500   14.6500       0.8611E+00
   1.4500   14.7500       0.8589E+00
   1.4500   14.8500       0.8367E+00
   1.4500   14.9500       0.9512E+00
   1.4500   15.0500       0.8146E+00
   1.4500   15.1500       0.1072E+01
   1.4500   15.2500       0.9448E+00
   1.4500   15.3500       0.9952E+00
   1.4500   15.4500       0.8827E+00
   1.4500   15.5500       0.8133E+00
   1.4500   15.6500       0.8272E+00
   1.4500   15.7500       0.8233E+00
   1.4500   15.8500       0.9982E+00
   1.4500   15.9500       0.8849E+00
   1.4500   16.0500       0.9708E+00
   1.4500   16.1500       0.1177E+01
   1.4500   16.2500       0.1305E+01
   1.4500   16.3500       0.9799E+00
   1.4500   16.4500       0.1139E+01
   1.4500   16.5500       0.1173E+01
   1.4500   16.6500       0.9366E+00
   1.4500   16.7500       0.1233E+01
   1.4500   16.8500       0.1478E+01
   1.4500   16.9500       0.1299E+01
   1.4500   17.0500       0.1461E+01
   1.4500   17.1500       0.1279E+01
   1.4500   17.2500       0.1175E+01
   1.4500   17.3500       0.1296E+01
   1.4500   17.4500       0.1247E+01
   1.4500   17.5500       0.1416E+01
   1.4500   17.6500       0.1170E+01
   1.4500   17.7500       0.1273E+01
   1.4500   17.8500       0.1386E+01
   1.4500   17.9500       0.1606E+01
   1.4500   18.0500       0.1239E+01
   1.4500   18.1500       0.1302E+01
   1.4500   18.2500       0.1301E+01
   1.4500   18.3500       0.1359E+01
   1.4500   18.4500       0.1356E+01
   1.4500   18.5500       0.1374E+01
   1.4500   18.6500       0.1217E+01
