   1.3500   11.4500       0.3262E+00
   1.3500   11.5500       0.3920E+00
   1.3500   11.6500       0.3083E+00
   1.3500   11.7500       0.4873E+00
   1.3500   11.8500       0.3586E+00
   1.3500   11.9500       0.4746E+00
   1.3500   12.0500       0.4412E+00
   1.3500   12.1500       0.4743E+00
   1.3500   12.2500       0.3924E+00
   1.3500   12.3500       0.3853E+00
   1.3500   12.4500       0.3612E+00
   1.3500   12.5500       0.4188E+00
   1.3500   12.6500       0.4609E+00
   1.3500   12.7500       0.4531E+00
   1.3500   12.8500       0.4715E+00
   1.3500   12.9500       0.4362E+00
   1.3500   13.0500       0.6091E+00
   1.3500   13.1500       0.3607E+00
   1.3500   13.2500       0.5278E+00
   1.3500   13.3500       0.6617E+00
   1.3500   13.4500       0.5456E+00
   1.3500   13.5500       0.4257E+00
   1.3500   13.6500       0.6035E+00
   1.3500   13.7500       0.4490E+00
   1.3500   13.8500       0.7663E+00
   1.3500   13.9500       0.6187E+00
   1.3500   14.0500       0.4562E+00
   1.3500   14.1500       0.5794E+00
   1.3500   14.2500       0.6398E+00
   1.3500   14.3500       0.4812E+00
   1.3500   14.4500       0.5732E+00
   1.3500   14.5500       0.6541E+00
   1.3500   14.6500       0.5457E+00
   1.3500   14.7500       0.5920E+00
   1.3500   14.8500       0.6378E+00
   1.3500   14.9500       0.5482E+00
   1.3500   15.0500       0.6028E+00
   1.3500   15.1500       0.4668E+00
   1.3500   15.2500       0.6518E+00
   1.3500   15.3500       0.6566E+00
   1.3500   15.4500       0.5412E+00
   1.3500   15.5500       0.4805E+00
   1.3500   15.6500       0.4724E+00
   1.3500   15.7500       0.5557E+00
   1.3500   15.8500       0.5026E+00
   1.3500   15.9500       0.4996E+00
   1.3500   16.0500       0.6363E+00
   1.3500   16.1500       0.5126E+00
   1.3500   16.2500       0.5560E+00
   1.3500   16.3500       0.4194E+00
   1.3500   16.4500       0.4080E+00
   1.3500   16.5500       0.5629E+00
   1.3500   16.6500       0.3373E+00
   1.3500   16.7500       0.3798E+00
   1.3500   16.8500       0.3708E+00
   1.3500   16.9500       0.2840E+00
   1.3500   17.0500       0.2641E+00
   1.3500   17.1500       0.2942E+00
   1.3500   17.2500       0.1956E+00
   1.3500   17.3500       0.2159E+00
   1.3500   17.4500       0.1468E+00
   1.3500   17.5500       0.1492E+00
   1.3500   17.6500       0.1222E+00
   1.3500   17.7500       0.1115E+00
   1.3500   17.8500       0.6703E-01
   1.3500   17.9500       0.5523E-01
   1.3500   18.0500       0.5314E-01
   1.3500   18.1500       0.2975E-01
   1.3500   18.2500       0.1642E-01
   1.3500   18.3500       0.1132E-01
   1.3500   18.4500       0.2720E-02
   1.3500   18.5500       0.5476E-03
   1.3500   18.6500       0.7668E-06
   1.3500   18.7500       0.0000E+00
   1.3500   18.8500       0.0000E+00
   1.3500   18.9500       0.0000E+00
   1.3500   19.0500       0.0000E+00
   1.3500   19.1500       0.0000E+00
   1.3500   19.2500       0.0000E+00
   1.3500   19.3500       0.0000E+00
   1.3500   19.4500       0.0000E+00
   1.3500   19.5500       0.0000E+00
   1.3500   19.6500       0.0000E+00
   1.3500   19.7500       0.0000E+00
   1.3500   19.8500       0.0000E+00
   1.3500   19.9500       0.0000E+00
   1.4500    0.0500       0.1422E+03
   1.4500    0.1500       0.6186E+02
   1.4500    0.2500       0.9089E+02
   1.4500    0.3500       0.6049E+02
   1.4500    0.4500       0.3407E+02
   1.4500    0.5500       0.7078E+02
   1.4500    0.6500       0.6617E+02
   1.4500    0.7500       0.5000E+02
   1.4500    0.8500       0.4728E+02
   1.4500    0.9500       0.4330E+02
   1.4500    1.0500       0.4205E+02
   1.4500    1.1500       0.4417E+02
   1.4500    1.2500       0.4228E+02
   1.4500    1.3500       0.3078E+02
   1.4500    1.4500       0.2390E+02
   1.4500    1.5500       0.1382E+02
   1.4500    1.6500       0.1680E+02
   1.4500    1.7500       0.4071E+02
   1.4500    1.8500       0.5211E+02
   1.4500    1.9500       0.4785E+02
   1.4500    2.0500       0.4434E+02
   1.4500    2.1500       0.5011E+02
   1.4500    2.2500       0.1948E+02
   1.4500    2.3500       0.1868E+02
   1.4500    2.4500       0.1897E+02
   1.4500    2.5500       0.2001E+02
   1.4500    2.6500       0.1989E+02
   1.4500    2.7500       0.1867E+02
   1.4500    2.8500       0.1849E+02
   1.4500    2.9500       0.2046E+02
   1.4500    3.0500       0.6336E+01
   1.4500    3.1500       0.6308E+01
   1.4500    3.2500       0.6336E+01
   1.4500    3.3500       0.6528E+01
   1.4500    3.4500       0.6390E+01
   1.4500    3.5500       0.6155E+01
   1.4500    3.6500       0.5507E+01
   1.4500    3.7500       0.6009E+01
   1.4500    3.8500       0.5741E+01
   1.4500    3.9500       0.6449E+01
   1.4500    4.0500       0.7206E+01
   1.4500    4.1500       0.7413E+01
   1.4500    4.2500       0.7582E+01
   1.4500    4.3500       0.8211E+01
   1.4500    4.4500       0.8451E+01
   1.4500    4.5500       0.8891E+01
   1.4500    4.6500       0.8125E+01
   1.4500    4.7500       0.7921E+01
   1.4500    4.8500       0.8332E+01
   1.4500    4.9500       0.7827E+01
   1.4500    5.0500       0.7373E+01
   1.4500    5.1500       0.7174E+01
   1.4500    5.2500       0.6625E+01
   1.4500    5.3500       0.5495E+01
   1.4500    5.4500       0.4756E+01
   1.4500    5.5500       0.1305E+01
   1.4500    5.6500       0.1272E+01
   1.4500    5.7500       0.1337E+01
   1.4500    5.8500       0.1562E+01
   1.4500    5.9500       0.1644E+01
   1.4500    6.0500       0.1640E+01
   1.4500    6.1500       0.1652E+01
   1.4500    6.2500       0.1590E+01
   1.4500    6.3500       0.1782E+01
   1.4500    6.4500       0.1765E+01
   1.4500    6.5500       0.1892E+01
   1.4500    6.6500       0.1790E+01
   1.4500    6.7500       0.1955E+01
   1.4500    6.8500       0.2248E+01
   1.4500    6.9500       0.2199E+01
   1.4500    7.0500       0.2142E+01
   1.4500    7.1500       0.2394E+01
   1.4500    7.2500       0.2294E+01
   1.4500    7.3500       0.2514E+01
   1.4500    7.4500       0.2602E+01
   1.4500    7.5500       0.2528E+01
   1.4500    7.6500       0.2744E+01
   1.4500    7.7500       0.2830E+01
   1.4500    7.8500       0.2894E+01
   1.4500    7.9500       0.3169E+01
   1.4500    8.0500       0.3147E+01
   1.4500    8.1500       0.2957E+01
   1.4500    8.2500       0.3125E+01
   1.4500    8.3500       0.3239E+01
   1.4500    8.4500       0.3269E+01
   1.4500    8.5500       0.3210E+01
   1.4500    8.6500       0.3236E+01
   1.4500    8.7500       0.3819E+01
   1.4500    8.8500       0.3753E+01
   1.4500    8.9500       0.3873E+01
   1.4500    9.0500       0.3349E+01
   1.4500    9.1500       0.3385E+01
   1.4500    9.2500       0.3521E+01
   1.4500    9.3500       0.3514E+01
   1.4500    9.4500       0.3518E+01
   1.4500    9.5500       0.3198E+01
   1.4500    9.6500       0.3447E+01
   1.4500    9.7500       0.3167E+01
   1.4500    9.8500       0.3366E+01
   1.4500    9.9500       0.3068E+01
   1.4500   10.0500       0.2966E+01
   1.4500   10.1500       0.3198E+01
   1.4500   10.2500       0.3376E+01
   1.4500   10.3500       0.3074E+01
   1.4500   10.4500       0.3068E+01
   1.4500   10.5500       0.3133E+01
   1.4500   10.6500       0.2785E+01
   1.4500   10.7500       0.2953E+01
   1.4500   10.8500       0.2869E+01
   1.4500   10.9500       0.2776E+01
   1.4500   11.0500       0.2753E+01
   1.4500   11.1500       0.2691E+01
   1.4500   11.2500       0.2364E+01
   1.4500   11.3500       0.2444E+01
   1.4500   11.4500       0.2433E+01
   1.4500   11.5500       0.2271E+01
   1.4500   11.6500       0.2244E+01
   1.4500   11.7500       0.1885E+01
   1.4500   11.8500       0.2019E+01
   1.4500   11.9500       0.2200E+01
   1.4500   12.0500       0.1862E+01
   1.4500   12.1500       0.1606E+01
   1.4500   12.2500       0.1768E+01
   1.4500   12.3500       0.1494E+01
   1.4500   12.4500       0.1476E+01
   1.4500   12.5500       0.1096E+01
   1.4500   12.6500       0.1178E+01
   1.4500   12.7500       0.1012E+01
   1.4500   12.8500       0.9610E+00
   1.4500   12.9500       0.7404E+00
   1.4500   13.0500       0.6005E+00
   1.4500   13.1500       0.5307E+00
   1.4500   13.2500       0.4684E+00
   1.4500   13.3500       0.4564E+00
   1.4500   13.4500       0.4073E+00
   1.4500   13.5500       0.3237E+00
   1.4500   13.6500       0.2461E+00
   1.4500   13.7500       0.1727E+00
   1.4500   13.8500       0.2381E+00
   1.4500   13.9500       0.2567E+00
   1.4500   14.0500       0.1655E+00
   1.4500   14.1500       0.2609E+00
   1.4500   14.2500       0.1565E+00
   1.4500   14.3500       0.1352E+00
   1.4500   14.4500       0.1721E+00
   1.4500   14.5500       0.1453E+00
   1.4500   14.6500       0.1633E+00
   1.4500   14.7500       0.1715E+00
   1.4500   14.8500       0.2856E+00
   1.4500   14.9500       0.1667E+00
   1.4500   15.0500       0.2193E+00
   1.4500   15.1500       0.2233E+00
   1.4500   15.2500       0.2275E+00
   1.4500   15.3500       0.1856E+00
   1.4500   15.4500       0.2235E+00
   1.4500   15.5500       0.2815E+00
   1.4500   15.6500       0.2441E+00
   1.4500   15.7500       0.3476E+00
   1.4500   15.8500       0.2652E+00
   1.4500   15.9500       0.1866E+00
   1.4500   16.0500       0.2353E+00
   1.4500   16.1500       0.2728E+00
   1.4500   16.2500       0.1892E+00
   1.4500   16.3500       0.2823E+00
   1.4500   16.4500       0.3429E+00
   1.4500   16.5500       0.3129E+00
   1.4500   16.6500       0.2240E+00
   1.4500   16.7500       0.2648E+00
   1.4500   16.8500       0.2239E+00
   1.4500   16.9500       0.2654E+00
   1.4500   17.0500       0.2471E+00
   1.4500   17.1500       0.3211E+00
   1.4500   17.2500       0.3346E+00
   1.4500   17.3500       0.2910E+00
   1.4500   17.4500       0.3527E+00
   1.4500   17.5500       0.2997E+00
   1.4500   17.6500       0.3132E+00
   1.4500   17.7500       0.2578E+00
   1.4500   17.8500       0.2873E+00
   1.4500   17.9500       0.3536E+00
   1.4500   18.0500       0.4120E+00
   1.4500   18.1500       0.3454E+00
   1.4500   18.2500       0.4421E+00
   1.4500   18.3500       0.3637E+00
   1.4500   18.4500       0.2646E+00
   1.4500   18.5500       0.4405E+00
   1.4500   18.6500       0.4167E+00
   1.4500   18.7500       0.3431E+00
   1.4500   18.8500       0.3276E+00
   1.4500   18.9500       0.3812E+00
   1.4500   19.0500       0.3956E+00
   1.4500   19.1500       0.3484E+00
   1.4500   19.2500       0.4552E+00
   1.4500   19.3500       0.3657E+00
   1.4500   19.4500       0.4113E+00
   1.4500   19.5500       0.4357E+00
   1.4500   19.6500       0.4072E+00
   1.4500   19.7500       0.3561E+00
   1.4500   19.8500       0.3913E+00
   1.4500   19.9500       0.3281E+00
   1.5500    0.0500       0.1681E+03
   1.5500    0.1500       0.7929E+02
   1.5500    0.2500       0.8727E+02
   1.5500    0.3500       0.7942E+02
   1.5500    0.4500       0.4472E+02
   1.5500    0.5500       0.6056E+02
   1.5500    0.6500       0.8663E+02
   1.5500    0.7500       0.6452E+02
   1.5500    0.8500       0.5352E+02
   1.5500    0.9500       0.5636E+02
   1.5500    1.0500       0.4734E+02
   1.5500    1.1500       0.3384E+02
   1.5500    1.2500       0.3979E+02
   1.5500    1.3500       0.5108E+02
   1.5500    1.4500       0.5215E+02
   1.5500    1.5500       0.2193E+02
   1.5500    1.6500       0.1803E+02
   1.5500    1.7500       0.1886E+02
   1.5500    1.8500       0.2051E+02
   1.5500    1.9500       0.2299E+02
   1.5500    2.0500       0.2335E+02
   1.5500    2.1500       0.2390E+02
   1.5500    2.2500       0.4912E+02
   1.5500    2.3500       0.4028E+02
   1.5500    2.4500       0.3556E+02
   1.5500    2.5500       0.3171E+02
   1.5500    2.6500       0.2718E+02
   1.5500    2.7500       0.2167E+02
   1.5500    2.8500       0.1990E+02
   1.5500    2.9500       0.1970E+02
   1.5500    3.0500       0.2261E+02
   1.5500    3.1500       0.1696E+02
   1.5500    3.2500       0.1649E+02
   1.5500    3.3500       0.1596E+02
   1.5500    3.4500       0.1505E+02
   1.5500    3.5500       0.1446E+02
   1.5500    3.6500       0.1513E+02
   1.5500    3.7500       0.1573E+02
   1.5500    3.8500       0.1585E+02
   1.5500    3.9500       0.1634E+02
   1.5500    4.0500       0.1505E+02
   1.5500    4.1500       0.1558E+02
   1.5500    4.2500       0.1495E+02
   1.5500    4.3500       0.1445E+02
   1.5500    4.4500       0.1350E+02
   1.5500    4.5500       0.1291E+02
   1.5500    4.6500       0.1159E+02
   1.5500    4.7500       0.1096E+02
   1.5500    4.8500       0.1010E+02
   1.5500    4.9500       0.9924E+01
   1.5500    5.0500       0.8539E+01
   1.5500    5.1500       0.8065E+01
   1.5500    5.2500       0.7461E+01
   1.5500    5.3500       0.7714E+01
   1.5500    5.4500       0.8378E+01
   1.5500    5.5500       0.6630E+01
   1.5500    5.6500       0.4614E+01
   1.5500    5.7500       0.4142E+01
   1.5500    5.8500       0.3646E+01
   1.5500    5.9500       0.3570E+01
   1.5500    6.0500       0.3236E+01
   1.5500    6.1500       0.3203E+01
   1.5500    6.2500       0.3293E+01
   1.5500    6.3500       0.3390E+01
   1.5500    6.4500       0.3574E+01
   1.5500    6.5500       0.3568E+01
   1.5500    6.6500       0.3350E+01
   1.5500    6.7500       0.3124E+01
   1.5500    6.8500       0.3899E+01
   1.5500    6.9500       0.3907E+01
   1.5500    7.0500       0.4087E+01
   1.5500    7.1500       0.3718E+01
   1.5500    7.2500       0.3979E+01
   1.5500    7.3500       0.3620E+01
   1.5500    7.4500       0.3662E+01
   1.5500    7.5500       0.3686E+01
   1.5500    7.6500       0.3341E+01
   1.5500    7.7500       0.3483E+01
   1.5500    7.8500       0.3429E+01
   1.5500    7.9500       0.3013E+01
   1.5500    8.0500       0.2699E+01
   1.5500    8.1500       0.3011E+01
   1.5500    8.2500       0.2559E+01
   1.5500    8.3500       0.2321E+01
   1.5500    8.4500       0.2424E+01
   1.5500    8.5500       0.2444E+01
   1.5500    8.6500       0.2201E+01
   1.5500    8.7500       0.1985E+01
   1.5500    8.8500       0.1767E+01
   1.5500    8.9500       0.2142E+01
   1.5500    9.0500       0.1888E+01
   1.5500    9.1500       0.1789E+01
   1.5500    9.2500       0.1728E+01
   1.5500    9.3500       0.1596E+01
   1.5500    9.4500       0.1514E+01
   1.5500    9.5500       0.1620E+01
   1.5500    9.6500       0.1174E+01
   1.5500    9.7500       0.1032E+01
   1.5500    9.8500       0.1035E+01
   1.5500    9.9500       0.1049E+01
   1.5500   10.0500       0.7463E+00
   1.5500   10.1500       0.8260E+00
   1.5500   10.2500       0.6636E+00
   1.5500   10.3500       0.4999E+00
   1.5500   10.4500       0.5057E+00
   1.5500   10.5500       0.4337E+00
   1.5500   10.6500       0.2808E+00
   1.5500   10.7500       0.2493E+00
   1.5500   10.8500       0.1706E+00
   1.5500   10.9500       0.1524E+00
   1.5500   11.0500       0.1010E+00
   1.5500   11.1500       0.6960E-01
   1.5500   11.2500       0.4872E-01
   1.5500   11.3500       0.3386E-01
   1.5500   11.4500       0.4511E-01
   1.5500   11.5500       0.4435E-01
   1.5500   11.6500       0.2760E-01
   1.5500   11.7500       0.3098E-01
   1.5500   11.8500       0.4042E-01
   1.5500   11.9500       0.3954E-01
   1.5500   12.0500       0.6795E-01
   1.5500   12.1500       0.5646E-01
   1.5500   12.2500       0.4785E-01
   1.5500   12.3500       0.4366E-01
   1.5500   12.4500       0.4925E-01
   1.5500   12.5500       0.4338E-01
   1.5500   12.6500       0.6089E-01
   1.5500   12.7500       0.3437E-01
   1.5500   12.8500       0.5404E-01
   1.5500   12.9500       0.5129E-01
   1.5500   13.0500       0.5925E-01
   1.5500   13.1500       0.3642E-01
   1.5500   13.2500       0.5737E-01
   1.5500   13.3500       0.4322E-01
   1.5500   13.4500       0.4000E-01
   1.5500   13.5500       0.3673E-01
   1.5500   13.6500       0.5301E-01
   1.5500   13.7500       0.6981E-01
   1.5500   13.8500       0.3632E-01
   1.5500   13.9500       0.8404E-01
   1.5500   14.0500       0.5199E-01
   1.5500   14.1500       0.3379E-01
   1.5500   14.2500       0.8772E-01
   1.5500   14.3500       0.6742E-01
   1.5500   14.4500       0.5504E-01
   1.5500   14.5500       0.7822E-01
   1.5500   14.6500       0.7256E-01
   1.5500   14.7500       0.4839E-01
   1.5500   14.8500       0.5609E-01
   1.5500   14.9500       0.6860E-01
   1.5500   15.0500       0.5760E-01
   1.5500   15.1500       0.5846E-01
   1.5500   15.2500       0.8393E-01
   1.5500   15.3500       0.8016E-01
   1.5500   15.4500       0.7618E-01
   1.5500   15.5500       0.7216E-01
   1.5500   15.6500       0.6791E-01
   1.5500   15.7500       0.7682E-01
   1.5500   15.8500       0.6720E-01
   1.5500   15.9500       0.1009E+00
   1.5500   16.0500       0.6351E-01
   1.5500   16.1500       0.8957E-01
   1.5500   16.2500       0.9669E-01
   1.5500   16.3500       0.5479E-01
   1.5500   16.4500       0.7889E-01
   1.5500   16.5500       0.1007E+00
   1.5500   16.6500       0.6005E-01
   1.5500   16.7500       0.7608E-01
   1.5500   16.8500       0.6177E-01
   1.5500   16.9500       0.7200E-01
   1.5500   17.0500       0.8896E-01
   1.5500   17.1500       0.8681E-01
   1.5500   17.2500       0.1140E+00
   1.5500   17.3500       0.9256E-01
   1.5500   17.4500       0.1071E+00
   1.5500   17.5500       0.9165E-01
   1.5500   17.6500       0.1136E+00
   1.5500   17.7500       0.9071E-01
   1.5500   17.8500       0.8848E-01
   1.5500   17.9500       0.1039E+00
   1.5500   18.0500       0.1126E+00
   1.5500   18.1500       0.9936E-01
   1.5500   18.2500       0.1458E+00
   1.5500   18.3500       0.7189E-01
   1.5500   18.4500       0.1459E+00
   1.5500   18.5500       0.1010E+00
   1.5500   18.6500       0.9462E-01
   1.5500   18.7500       0.1440E+00
   1.5500   18.8500       0.1417E+00
   1.5500   18.9500       0.8603E-01
   1.5500   19.0500       0.9555E-01
   1.5500   19.1500       0.1094E+00
   1.5500   19.2500       0.7684E-01
   1.5500   19.3500       0.1124E+00
   1.5500   19.4500       0.1491E+00
   1.5500   19.5500       0.1066E+00
   1.5500   19.6500       0.1215E+00
   1.5500   19.7500       0.1415E+00
   1.5500   19.8500       0.1063E+00
   1.5500   19.9500       0.1358E+00
   1.6500    0.0500       0.1864E+03
   1.6500    0.1500       0.9961E+02
   1.6500    0.2500       0.8104E+02
   1.6500    0.3500       0.8706E+02
   1.6500    0.4500       0.7498E+02
   1.6500    0.5500       0.3923E+02
   1.6500    0.6500       0.9360E+02
   1.6500    0.7500       0.8679E+02
   1.6500    0.8500       0.5572E+02
   1.6500    0.9500       0.5504E+02
   1.6500    1.0500       0.4928E+02
   1.6500    1.1500       0.4783E+02
   1.6500    1.2500       0.4035E+02
   1.6500    1.3500       0.2024E+02
   1.6500    1.4500       0.3277E+02
   1.6500    1.5500       0.5773E+02
   1.6500    1.6500       0.5464E+02
   1.6500    1.7500       0.5323E+02
   1.6500    1.8500       0.1171E+02
   1.6500    1.9500       0.1113E+02
   1.6500    2.0500       0.1057E+02
   1.6500    2.1500       0.1187E+02
   1.6500    2.2500       0.2308E+02
   1.6500    2.3500       0.2349E+02
   1.6500    2.4500       0.2234E+02
   1.6500    2.5500       0.2167E+02
   1.6500    2.6500       0.2163E+02
   1.6500    2.7500       0.1986E+02
   1.6500    2.8500       0.1800E+02
   1.6500    2.9500       0.1595E+02
   1.6500    3.0500       0.2340E+02
   1.6500    3.1500       0.2041E+02
   1.6500    3.2500       0.1848E+02
   1.6500    3.3500       0.1897E+02
   1.6500    3.4500       0.1636E+02
   1.6500    3.5500       0.1457E+02
   1.6500    3.6500       0.1106E+02
   1.6500    3.7500       0.9434E+01
   1.6500    3.8500       0.8825E+01
   1.6500    3.9500       0.7687E+01
   1.6500    4.0500       0.6556E+01
   1.6500    4.1500       0.6564E+01
   1.6500    4.2500       0.6293E+01
   1.6500    4.3500       0.6062E+01
   1.6500    4.4500       0.5803E+01
   1.6500    4.5500       0.6313E+01
   1.6500    4.6500       0.6171E+01
   1.6500    4.7500       0.6417E+01
   1.6500    4.8500       0.5616E+01
   1.6500    4.9500       0.5925E+01
   1.6500    5.0500       0.6147E+01
   1.6500    5.1500       0.6730E+01
   1.6500    5.2500       0.6604E+01
   1.6500    5.3500       0.6890E+01
   1.6500    5.4500       0.7259E+01
   1.6500    5.5500       0.9253E+01
   1.6500    5.6500       0.6612E+01
   1.6500    5.7500       0.6560E+01
   1.6500    5.8500       0.6519E+01
   1.6500    5.9500       0.6431E+01
   1.6500    6.0500       0.6566E+01
   1.6500    6.1500       0.6008E+01
   1.6500    6.2500       0.5649E+01
   1.6500    6.3500       0.5757E+01
   1.6500    6.4500       0.4857E+01
   1.6500    6.5500       0.4951E+01
   1.6500    6.6500       0.5386E+01
   1.6500    6.7500       0.4761E+01
   1.6500    6.8500       0.4688E+01
   1.6500    6.9500       0.4958E+01
   1.6500    7.0500       0.4843E+01
   1.6500    7.1500       0.4286E+01
   1.6500    7.2500       0.4154E+01
   1.6500    7.3500       0.3699E+01
   1.6500    7.4500       0.3786E+01
   1.6500    7.5500       0.3548E+01
   1.6500    7.6500       0.3404E+01
   1.6500    7.7500       0.3125E+01
   1.6500    7.8500       0.3327E+01
   1.6500    7.9500       0.2625E+01
   1.6500    8.0500       0.2357E+01
   1.6500    8.1500       0.2120E+01
   1.6500    8.2500       0.1796E+01
   1.6500    8.3500       0.1623E+01
   1.6500    8.4500       0.1259E+01
   1.6500    8.5500       0.9302E+00
   1.6500    8.6500       0.7626E+00
   1.6500    8.7500       0.5388E+00
   1.6500    8.8500       0.4685E+00
   1.6500    8.9500       0.4053E+00
   1.6500    9.0500       0.3276E+00
   1.6500    9.1500       0.1855E+00
   1.6500    9.2500       0.1609E+00
   1.6500    9.3500       0.8258E-01
   1.6500    9.4500       0.4243E-01
   1.6500    9.5500       0.1338E-01
   1.6500    9.6500       0.1168E-01
   1.6500    9.7500       0.9762E-02
   1.6500    9.8500       0.1841E-01
   1.6500    9.9500       0.1795E-01
   1.6500   10.0500       0.1896E-01
   1.6500   10.1500       0.1701E-01
   1.6500   10.2500       0.1802E-01
   1.6500   10.3500       0.1296E-01
   1.6500   10.4500       0.9262E-02
   1.6500   10.5500       0.2427E-01
   1.6500   10.6500       0.1351E-01
   1.6500   10.7500       0.1858E-01
   1.6500   10.8500       0.1719E-01
   1.6500   10.9500       0.1826E-01
   1.6500   11.0500       0.1516E-01
   1.6500   11.1500       0.1706E-01
   1.6500   11.2500       0.1732E-01
   1.6500   11.3500       0.1051E-01
   1.6500   11.4500       0.2402E-01
   1.6500   11.5500       0.1804E-01
   1.6500   11.6500       0.2468E-01
   1.6500   11.7500       0.1482E-01
   1.6500   11.8500       0.2066E-01
   1.6500   11.9500       0.2187E-01
   1.6500   12.0500       0.2214E-01
   1.6500   12.1500       0.2442E-01
   1.6500   12.2500       0.1584E-01
   1.6500   12.3500       0.2205E-01
   1.6500   12.4500       0.3255E-01
   1.6500   12.5500       0.2059E-01
   1.6500   12.6500       0.1667E-01
   1.6500   12.7500       0.2639E-01
   1.6500   12.8500       0.2142E-01
   1.6500   12.9500       0.2707E-01
   1.6500   13.0500       0.1975E-01
   1.6500   13.1500       0.1999E-01
   1.6500   13.2500       0.2365E-01
   1.6500   13.3500       0.2620E-01
   1.6500   13.4500       0.2079E-01
   1.6500   13.5500       0.2457E-01
   1.6500   13.6500       0.2838E-01
   1.6500   13.7500       0.2517E-01
   1.6500   13.8500       0.2913E-01
   1.6500   13.9500       0.1963E-01
   1.6500   14.0500       0.2610E-01
   1.6500   14.1500       0.3397E-01
   1.6500   14.2500       0.2930E-01
   1.6500   14.3500       0.3223E-01
   1.6500   14.4500       0.2739E-01
   1.6500   14.5500       0.3168E-01
   1.6500   14.6500       0.3073E-01
   1.6500   14.7500       0.4196E-01
   1.6500   14.8500       0.2738E-01
   1.6500   14.9500       0.3467E-01
   1.6500   15.0500       0.1826E-01
   1.6500   15.1500       0.2130E-01
   1.6500   15.2500       0.3159E-01
   1.6500   15.3500       0.2182E-01
   1.6500   15.4500       0.3092E-01
   1.6500   15.5500       0.3870E-01
   1.6500   15.6500       0.3012E-01
   1.6500   15.7500       0.3810E-01
   1.6500   15.8500       0.3081E-01
   1.6500   15.9500       0.4212E-01
   1.6500   16.0500       0.4419E-01
   1.6500   16.1500       0.3353E-01
   1.6500   16.2500       0.3068E-01
   1.6500   16.3500       0.2776E-01
   1.6500   16.4500       0.2483E-01
   1.6500   16.5500       0.2671E-01
   1.6500   16.6500       0.3208E-01
   1.6500   16.7500       0.2562E-01
   1.6500   16.8500       0.3110E-01
   1.6500   16.9500       0.4198E-01
   1.6500   17.0500       0.3542E-01
   1.6500   17.1500       0.3577E-01
   1.6500   17.2500       0.4526E-01
   1.6500   17.3500       0.4758E-01
   1.6500   17.4500       0.3520E-01
   1.6500   17.5500       0.3556E-01
   1.6500   17.6500       0.4167E-01
   1.6500   17.7500       0.3444E-01
   1.6500   17.8500       0.4455E-01
   1.6500   17.9500       0.4694E-01
   1.6500   18.0500       0.3960E-01
   1.6500   18.1500       0.5004E-01
   1.6500   18.2500       0.4247E-01
   1.6500   18.3500       0.4507E-01
   1.6500   18.4500       0.3931E-01
   1.6500   18.5500       0.5639E-01
   1.6500   18.6500       0.4232E-01
   1.6500   18.7500       0.4703E-01
   1.6500   18.8500       0.4542E-01
   1.6500   18.9500       0.5241E-01
   1.6500   19.0500       0.4866E-01
   1.6500   19.1500       0.6040E-01
   1.6500   19.2500       0.4289E-01
   1.6500   19.3500       0.7086E-01
   1.6500   19.4500       0.5538E-01
   1.6500   19.5500       0.4663E-01
   1.6500   19.6500       0.4242E-01
   1.6500   19.7500       0.4055E-01
   1.6500   19.8500       0.3617E-01
   1.6500   19.9500       0.3658E-01
   1.7500    0.0500       0.2099E+03
   1.7500    0.1500       0.1137E+03
   1.7500    0.2500       0.9774E+02
   1.7500    0.3500       0.8733E+02
   1.7500    0.4500       0.9199E+02
   1.7500    0.5500       0.7002E+02
   1.7500    0.6500       0.5726E+02
   1.7500    0.7500       0.9500E+02
   1.7500    0.8500       0.7846E+02
   1.7500    0.9500       0.6757E+02
   1.7500    1.0500       0.5278E+02
   1.7500    1.1500       0.5437E+02
   1.7500    1.2500       0.4800E+02
   1.7500    1.3500       0.4360E+02
   1.7500    1.4500       0.4394E+02
   1.7500    1.5500       0.2578E+02
   1.7500    1.6500       0.2361E+02
   1.7500    1.7500       0.2618E+02
   1.7500    1.8500       0.5181E+02
   1.7500    1.9500       0.5066E+02
   1.7500    2.0500       0.4913E+02
   1.7500    2.1500       0.4523E+02
   1.7500    2.2500       0.3208E+02
   1.7500    2.3500       0.1418E+02
   1.7500    2.4500       0.1558E+02
   1.7500    2.5500       0.1679E+02
   1.7500    2.6500       0.1855E+02
   1.7500    2.7500       0.1886E+02
   1.7500    2.8500       0.1803E+02
   1.7500    2.9500       0.1818E+02
   1.7500    3.0500       0.2005E+02
   1.7500    3.1500       0.1478E+02
   1.7500    3.2500       0.1417E+02
   1.7500    3.3500       0.1326E+02
   1.7500    3.4500       0.1235E+02
   1.7500    3.5500       0.1153E+02
   1.7500    3.6500       0.1032E+02
   1.7500    3.7500       0.9181E+01
   1.7500    3.8500       0.7627E+01
   1.7500    3.9500       0.5801E+01
   1.7500    4.0500       0.5008E+01
   1.7500    4.1500       0.5010E+01
   1.7500    4.2500       0.5066E+01
   1.7500    4.3500       0.4906E+01
   1.7500    4.4500       0.4565E+01
   1.7500    4.5500       0.4886E+01
   1.7500    4.6500       0.5148E+01
   1.7500    4.7500       0.5159E+01
   1.7500    4.8500       0.5284E+01
   1.7500    4.9500       0.5339E+01
