   2.9500   12.2500       0.5080E+00
   2.9500   12.3500       0.4839E+00
   2.9500   12.4500       0.4613E+00
   2.9500   12.5500       0.4398E+00
   2.9500   12.6500       0.4194E+00
   2.9500   12.7500       0.4002E+00
   2.9500   12.8500       0.3819E+00
   2.9500   12.9500       0.3646E+00
   2.9500   13.0500       0.3483E+00
   2.9500   13.1500       0.3327E+00
   2.9500   13.2500       0.3179E+00
   2.9500   13.3500       0.3040E+00
   2.9500   13.4500       0.2907E+00
   2.9500   13.5500       0.2781E+00
   2.9500   13.6500       0.2661E+00
   2.9500   13.7500       0.2547E+00
   2.9500   13.8500       0.2438E+00
   2.9500   13.9500       0.2335E+00
   2.9500   14.0500       0.2237E+00
   2.9500   14.1500       0.2144E+00
   2.9500   14.2500       0.2055E+00
   2.9500   14.3500       0.1970E+00
   2.9500   14.4500       0.1890E+00
   2.9500   14.5500       0.1813E+00
   2.9500   14.6500       0.1740E+00
   2.9500   14.7500       0.1670E+00
   2.9500   14.8500       0.1603E+00
   2.9500   14.9500       0.1540E+00
   2.9500   15.0500       0.1479E+00
   2.9500   15.1500       0.1421E+00
   2.9500   15.2500       0.1366E+00
   2.9500   15.3500       0.1313E+00
   2.9500   15.4500       0.1263E+00
   2.9500   15.5500       0.1214E+00
   2.9500   15.6500       0.1168E+00
   2.9500   15.7500       0.1124E+00
   2.9500   15.8500       0.1082E+00
   2.9500   15.9500       0.1042E+00
   2.9500   16.0500       0.1003E+00
   2.9500   16.1500       0.9659E-01
   2.9500   16.2500       0.9305E-01
   2.9500   16.3500       0.8966E-01
   2.9500   16.4500       0.8642E-01
   2.9500   16.5500       0.8330E-01
   2.9500   16.6500       0.8030E-01
   2.9500   16.7500       0.7744E-01
   2.9500   16.8500       0.7469E-01
   2.9500   16.9500       0.7207E-01
   2.9500   17.0500       0.6953E-01
   2.9500   17.1500       0.6711E-01
   2.9500   17.2500       0.6479E-01
   2.9500   17.3500       0.6255E-01
   2.9500   17.4500       0.6040E-01
   2.9500   17.5500       0.5835E-01
   2.9500   17.6500       0.5637E-01
   2.9500   17.7500       0.5446E-01
   2.9500   17.8500       0.5263E-01
   2.9500   17.9500       0.5087E-01
   2.9500   18.0500       0.4918E-01
   2.9500   18.1500       0.4755E-01
   2.9500   18.2500       0.4598E-01
   2.9500   18.3500       0.4449E-01
   2.9500   18.4500       0.4304E-01
   2.9500   18.5500       0.4164E-01
   2.9500   18.6500       0.4030E-01
   2.9500   18.7500       0.3901E-01
   2.9500   18.8500       0.3776E-01
   2.9500   18.9500       0.3657E-01
   2.9500   19.0500       0.3541E-01
   2.9500   19.1500       0.3429E-01
   2.9500   19.2500       0.3323E-01
   2.9500   19.3500       0.3218E-01
   2.9500   19.4500       0.3118E-01
   2.9500   19.5500       0.3023E-01
   2.9500   19.6500       0.2930E-01
   2.9500   19.7500       0.2841E-01
   2.9500   19.8500       0.2754E-01
   2.9500   19.9500       0.2671E-01
   3.0500    0.0500       0.2565E+04
   3.0500    0.1500       0.7575E+04
   3.0500    0.2500       0.1221E+05
   3.0500    0.3500       0.1622E+05
   3.0500    0.4500       0.1937E+05
   3.0500    0.5500       0.2151E+05
   3.0500    0.6500       0.2260E+05
   3.0500    0.7500       0.2272E+05
   3.0500    0.8500       0.2204E+05
   3.0500    0.9500       0.2080E+05
   3.0500    1.0500       0.1923E+05
   3.0500    1.1500       0.1742E+05
   3.0500    1.2500       0.1553E+05
   3.0500    1.3500       0.1368E+05
   3.0500    1.4500       0.1192E+05
   3.0500    1.5500       0.1031E+05
   3.0500    1.6500       0.8860E+04
   3.0500    1.7500       0.7584E+04
   3.0500    1.8500       0.6472E+04
   3.0500    1.9500       0.5513E+04
   3.0500    2.0500       0.4690E+04
   3.0500    2.1500       0.3990E+04
   3.0500    2.2500       0.3395E+04
   3.0500    2.3500       0.2890E+04
   3.0500    2.4500       0.2463E+04
   3.0500    2.5500       0.2103E+04
   3.0500    2.6500       0.1798E+04
   3.0500    2.7500       0.1540E+04
   3.0500    2.8500       0.1322E+04
   3.0500    2.9500       0.1137E+04
   3.0500    3.0500       0.9806E+03
   3.0500    3.1500       0.8473E+03
   3.0500    3.2500       0.7337E+03
   3.0500    3.3500       0.6370E+03
   3.0500    3.4500       0.5541E+03
   3.0500    3.5500       0.4830E+03
   3.0500    3.6500       0.4222E+03
   3.0500    3.7500       0.3697E+03
   3.0500    3.8500       0.3245E+03
   3.0500    3.9500       0.2855E+03
   3.0500    4.0500       0.2517E+03
   3.0500    4.1500       0.2223E+03
   3.0500    4.2500       0.1968E+03
   3.0500    4.3500       0.1746E+03
   3.0500    4.4500       0.1552E+03
   3.0500    4.5500       0.1381E+03
   3.0500    4.6500       0.1233E+03
   3.0500    4.7500       0.1103E+03
   3.0500    4.8500       0.9890E+02
   3.0500    4.9500       0.8881E+02
   3.0500    5.0500       0.7988E+02
   3.0500    5.1500       0.7194E+02
   3.0500    5.2500       0.6490E+02
   3.0500    5.3500       0.5864E+02
   3.0500    5.4500       0.5307E+02
   3.0500    5.5500       0.4808E+02
   3.0500    5.6500       0.4363E+02
   3.0500    5.7500       0.3964E+02
   3.0500    5.8500       0.3606E+02
   3.0500    5.9500       0.3286E+02
   3.0500    6.0500       0.2997E+02
   3.0500    6.1500       0.2738E+02
   3.0500    6.2500       0.2504E+02
   3.0500    6.3500       0.2293E+02
   3.0500    6.4500       0.2102E+02
   3.0500    6.5500       0.1929E+02
   3.0500    6.6500       0.1772E+02
   3.0500    6.7500       0.1630E+02
   3.0500    6.8500       0.1501E+02
   3.0500    6.9500       0.1383E+02
   3.0500    7.0500       0.1276E+02
   3.0500    7.1500       0.1179E+02
   3.0500    7.2500       0.1090E+02
   3.0500    7.3500       0.1008E+02
   3.0500    7.4500       0.9336E+01
   3.0500    7.5500       0.8654E+01
   3.0500    7.6500       0.8029E+01
   3.0500    7.7500       0.7455E+01
   3.0500    7.8500       0.6928E+01
   3.0500    7.9500       0.6443E+01
   3.0500    8.0500       0.5997E+01
   3.0500    8.1500       0.5588E+01
   3.0500    8.2500       0.5209E+01
   3.0500    8.3500       0.4861E+01
   3.0500    8.4500       0.4537E+01
   3.0500    8.5500       0.4240E+01
   3.0500    8.6500       0.3965E+01
   3.0500    8.7500       0.3710E+01
   3.0500    8.8500       0.3473E+01
   3.0500    8.9500       0.3254E+01
   3.0500    9.0500       0.3051E+01
   3.0500    9.1500       0.2862E+01
   3.0500    9.2500       0.2687E+01
   3.0500    9.3500       0.2524E+01
   3.0500    9.4500       0.2372E+01
   3.0500    9.5500       0.2231E+01
   3.0500    9.6500       0.2099E+01
   3.0500    9.7500       0.1977E+01
   3.0500    9.8500       0.1862E+01
   3.0500    9.9500       0.1755E+01
   3.0500   10.0500       0.1655E+01
   3.0500   10.1500       0.1562E+01
   3.0500   10.2500       0.1475E+01
   3.0500   10.3500       0.1393E+01
   3.0500   10.4500       0.1316E+01
   3.0500   10.5500       0.1245E+01
   3.0500   10.6500       0.1177E+01
   3.0500   10.7500       0.1114E+01
   3.0500   10.8500       0.1055E+01
   3.0500   10.9500       0.9995E+00
   3.0500   11.0500       0.9472E+00
   3.0500   11.1500       0.8982E+00
   3.0500   11.2500       0.8520E+00
   3.0500   11.3500       0.8087E+00
   3.0500   11.4500       0.7676E+00
   3.0500   11.5500       0.7291E+00
   3.0500   11.6500       0.6928E+00
   3.0500   11.7500       0.6586E+00
   3.0500   11.8500       0.6263E+00
   3.0500   11.9500       0.5959E+00
   3.0500   12.0500       0.5671E+00
   3.0500   12.1500       0.5398E+00
   3.0500   12.2500       0.5142E+00
   3.0500   12.3500       0.4899E+00
   3.0500   12.4500       0.4669E+00
   3.0500   12.5500       0.4452E+00
   3.0500   12.6500       0.4246E+00
   3.0500   12.7500       0.4052E+00
   3.0500   12.8500       0.3867E+00
   3.0500   12.9500       0.3693E+00
   3.0500   13.0500       0.3526E+00
   3.0500   13.1500       0.3369E+00
   3.0500   13.2500       0.3220E+00
   3.0500   13.3500       0.3079E+00
   3.0500   13.4500       0.2944E+00
   3.0500   13.5500       0.2817E+00
   3.0500   13.6500       0.2695E+00
   3.0500   13.7500       0.2580E+00
   3.0500   13.8500       0.2470E+00
   3.0500   13.9500       0.2366E+00
   3.0500   14.0500       0.2267E+00
   3.0500   14.1500       0.2172E+00
   3.0500   14.2500       0.2082E+00
   3.0500   14.3500       0.1997E+00
   3.0500   14.4500       0.1915E+00
   3.0500   14.5500       0.1837E+00
   3.0500   14.6500       0.1763E+00
   3.0500   14.7500       0.1693E+00
   3.0500   14.8500       0.1625E+00
   3.0500   14.9500       0.1561E+00
   3.0500   15.0500       0.1499E+00
   3.0500   15.1500       0.1441E+00
   3.0500   15.2500       0.1385E+00
   3.0500   15.3500       0.1331E+00
   3.0500   15.4500       0.1280E+00
   3.0500   15.5500       0.1231E+00
   3.0500   15.6500       0.1185E+00
   3.0500   15.7500       0.1140E+00
   3.0500   15.8500       0.1097E+00
   3.0500   15.9500       0.1056E+00
   3.0500   16.0500       0.1017E+00
   3.0500   16.1500       0.9796E-01
   3.0500   16.2500       0.9437E-01
   3.0500   16.3500       0.9093E-01
   3.0500   16.4500       0.8763E-01
   3.0500   16.5500       0.8449E-01
   3.0500   16.6500       0.8146E-01
   3.0500   16.7500       0.7856E-01
   3.0500   16.8500       0.7577E-01
   3.0500   16.9500       0.7311E-01
   3.0500   17.0500       0.7055E-01
   3.0500   17.1500       0.6809E-01
   3.0500   17.2500       0.6573E-01
   3.0500   17.3500       0.6346E-01
   3.0500   17.4500       0.6128E-01
   3.0500   17.5500       0.5920E-01
   3.0500   17.6500       0.5720E-01
   3.0500   17.7500       0.5526E-01
   3.0500   17.8500       0.5341E-01
   3.0500   17.9500       0.5162E-01
   3.0500   18.0500       0.4992E-01
   3.0500   18.1500       0.4826E-01
   3.0500   18.2500       0.4669E-01
   3.0500   18.3500       0.4515E-01
   3.0500   18.4500       0.4369E-01
   3.0500   18.5500       0.4227E-01
   3.0500   18.6500       0.4091E-01
   3.0500   18.7500       0.3960E-01
   3.0500   18.8500       0.3834E-01
   3.0500   18.9500       0.3712E-01
   3.0500   19.0500       0.3595E-01
   3.0500   19.1500       0.3482E-01
   3.0500   19.2500       0.3374E-01
   3.0500   19.3500       0.3269E-01
   3.0500   19.4500       0.3168E-01
   3.0500   19.5500       0.3070E-01
   3.0500   19.6500       0.2975E-01
   3.0500   19.7500       0.2885E-01
   3.0500   19.8500       0.2797E-01
   3.0500   19.9500       0.2713E-01
   3.1500    0.0500       0.2622E+04
   3.1500    0.1500       0.7734E+04
   3.1500    0.2500       0.1245E+05
   3.1500    0.3500       0.1650E+05
   3.1500    0.4500       0.1966E+05
   3.1500    0.5500       0.2180E+05
   3.1500    0.6500       0.2286E+05
   3.1500    0.7500       0.2295E+05
   3.1500    0.8500       0.2224E+05
   3.1500    0.9500       0.2097E+05
   3.1500    1.0500       0.1937E+05
   3.1500    1.1500       0.1754E+05
   3.1500    1.2500       0.1564E+05
   3.1500    1.3500       0.1376E+05
   3.1500    1.4500       0.1199E+05
   3.1500    1.5500       0.1037E+05
   3.1500    1.6500       0.8913E+04
   3.1500    1.7500       0.7628E+04
   3.1500    1.8500       0.6510E+04
   3.1500    1.9500       0.5544E+04
   3.1500    2.0500       0.4717E+04
   3.1500    2.1500       0.4012E+04
   3.1500    2.2500       0.3414E+04
   3.1500    2.3500       0.2907E+04
   3.1500    2.4500       0.2478E+04
   3.1500    2.5500       0.2115E+04
   3.1500    2.6500       0.1809E+04
   3.1500    2.7500       0.1549E+04
   3.1500    2.8500       0.1330E+04
   3.1500    2.9500       0.1144E+04
   3.1500    3.0500       0.9867E+03
   3.1500    3.1500       0.8526E+03
   3.1500    3.2500       0.7384E+03
   3.1500    3.3500       0.6410E+03
   3.1500    3.4500       0.5576E+03
   3.1500    3.5500       0.4863E+03
   3.1500    3.6500       0.4250E+03
   3.1500    3.7500       0.3722E+03
   3.1500    3.8500       0.3267E+03
   3.1500    3.9500       0.2875E+03
   3.1500    4.0500       0.2534E+03
   3.1500    4.1500       0.2239E+03
   3.1500    4.2500       0.1982E+03
   3.1500    4.3500       0.1758E+03
   3.1500    4.4500       0.1563E+03
   3.1500    4.5500       0.1392E+03
   3.1500    4.6500       0.1242E+03
   3.1500    4.7500       0.1111E+03
   3.1500    4.8500       0.9966E+02
   3.1500    4.9500       0.8949E+02
   3.1500    5.0500       0.8049E+02
   3.1500    5.1500       0.7250E+02
   3.1500    5.2500       0.6541E+02
   3.1500    5.3500       0.5911E+02
   3.1500    5.4500       0.5348E+02
   3.1500    5.5500       0.4846E+02
   3.1500    5.6500       0.4399E+02
   3.1500    5.7500       0.3997E+02
   3.1500    5.8500       0.3638E+02
   3.1500    5.9500       0.3314E+02
   3.1500    6.0500       0.3023E+02
   3.1500    6.1500       0.2762E+02
   3.1500    6.2500       0.2526E+02
   3.1500    6.3500       0.2313E+02
   3.1500    6.4500       0.2121E+02
   3.1500    6.5500       0.1946E+02
   3.1500    6.6500       0.1788E+02
   3.1500    6.7500       0.1645E+02
   3.1500    6.8500       0.1515E+02
   3.1500    6.9500       0.1396E+02
   3.1500    7.0500       0.1288E+02
   3.1500    7.1500       0.1190E+02
   3.1500    7.2500       0.1100E+02
   3.1500    7.3500       0.1018E+02
   3.1500    7.4500       0.9427E+01
   3.1500    7.5500       0.8738E+01
   3.1500    7.6500       0.8107E+01
   3.1500    7.7500       0.7529E+01
   3.1500    7.8500       0.6997E+01
   3.1500    7.9500       0.6509E+01
   3.1500    8.0500       0.6059E+01
   3.1500    8.1500       0.5645E+01
   3.1500    8.2500       0.5264E+01
   3.1500    8.3500       0.4911E+01
   3.1500    8.4500       0.4585E+01
   3.1500    8.5500       0.4284E+01
   3.1500    8.6500       0.4007E+01
   3.1500    8.7500       0.3749E+01
   3.1500    8.8500       0.3511E+01
   3.1500    8.9500       0.3289E+01
   3.1500    9.0500       0.3084E+01
   3.1500    9.1500       0.2894E+01
   3.1500    9.2500       0.2717E+01
   3.1500    9.3500       0.2552E+01
   3.1500    9.4500       0.2399E+01
   3.1500    9.5500       0.2256E+01
   3.1500    9.6500       0.2123E+01
   3.1500    9.7500       0.1999E+01
   3.1500    9.8500       0.1883E+01
   3.1500    9.9500       0.1775E+01
   3.1500   10.0500       0.1674E+01
   3.1500   10.1500       0.1580E+01
   3.1500   10.2500       0.1492E+01
   3.1500   10.3500       0.1409E+01
   3.1500   10.4500       0.1332E+01
   3.1500   10.5500       0.1259E+01
   3.1500   10.6500       0.1191E+01
   3.1500   10.7500       0.1128E+01
   3.1500   10.8500       0.1068E+01
   3.1500   10.9500       0.1012E+01
   3.1500   11.0500       0.9589E+00
   3.1500   11.1500       0.9092E+00
   3.1500   11.2500       0.8625E+00
   3.1500   11.3500       0.8186E+00
   3.1500   11.4500       0.7773E+00
   3.1500   11.5500       0.7382E+00
   3.1500   11.6500       0.7015E+00
   3.1500   11.7500       0.6669E+00
   3.1500   11.8500       0.6343E+00
   3.1500   11.9500       0.6035E+00
   3.1500   12.0500       0.5742E+00
   3.1500   12.1500       0.5468E+00
   3.1500   12.2500       0.5209E+00
   3.1500   12.3500       0.4962E+00
   3.1500   12.4500       0.4730E+00
   3.1500   12.5500       0.4510E+00
   3.1500   12.6500       0.4302E+00
   3.1500   12.7500       0.4105E+00
   3.1500   12.8500       0.3918E+00
   3.1500   12.9500       0.3741E+00
   3.1500   13.0500       0.3573E+00
   3.1500   13.1500       0.3415E+00
   3.1500   13.2500       0.3264E+00
   3.1500   13.3500       0.3120E+00
   3.1500   13.4500       0.2984E+00
   3.1500   13.5500       0.2855E+00
   3.1500   13.6500       0.2732E+00
   3.1500   13.7500       0.2615E+00
   3.1500   13.8500       0.2505E+00
   3.1500   13.9500       0.2399E+00
   3.1500   14.0500       0.2298E+00
   3.1500   14.1500       0.2203E+00
   3.1500   14.2500       0.2111E+00
   3.1500   14.3500       0.2025E+00
   3.1500   14.4500       0.1942E+00
   3.1500   14.5500       0.1863E+00
   3.1500   14.6500       0.1788E+00
   3.1500   14.7500       0.1716E+00
   3.1500   14.8500       0.1648E+00
   3.1500   14.9500       0.1583E+00
   3.1500   15.0500       0.1521E+00
   3.1500   15.1500       0.1461E+00
   3.1500   15.2500       0.1405E+00
   3.1500   15.3500       0.1350E+00
   3.1500   15.4500       0.1299E+00
   3.1500   15.5500       0.1249E+00
   3.1500   15.6500       0.1202E+00
   3.1500   15.7500       0.1157E+00
   3.1500   15.8500       0.1113E+00
   3.1500   15.9500       0.1072E+00
   3.1500   16.0500       0.1032E+00
   3.1500   16.1500       0.9940E-01
   3.1500   16.2500       0.9576E-01
   3.1500   16.3500       0.9229E-01
   3.1500   16.4500       0.8894E-01
   3.1500   16.5500       0.8574E-01
   3.1500   16.6500       0.8267E-01
   3.1500   16.7500       0.7972E-01
   3.1500   16.8500       0.7691E-01
   3.1500   16.9500       0.7421E-01
   3.1500   17.0500       0.7161E-01
   3.1500   17.1500       0.6912E-01
   3.1500   17.2500       0.6673E-01
   3.1500   17.3500       0.6443E-01
   3.1500   17.4500       0.6223E-01
   3.1500   17.5500       0.6010E-01
   3.1500   17.6500       0.5807E-01
   3.1500   17.7500       0.5611E-01
   3.1500   17.8500       0.5423E-01
   3.1500   17.9500       0.5242E-01
   3.1500   18.0500       0.5068E-01
   3.1500   18.1500       0.4902E-01
   3.1500   18.2500       0.4740E-01
   3.1500   18.3500       0.4585E-01
   3.1500   18.4500       0.4437E-01
   3.1500   18.5500       0.4293E-01
   3.1500   18.6500       0.4155E-01
   3.1500   18.7500       0.4023E-01
   3.1500   18.8500       0.3894E-01
   3.1500   18.9500       0.3771E-01
   3.1500   19.0500       0.3651E-01
   3.1500   19.1500       0.3537E-01
   3.1500   19.2500       0.3426E-01
   3.1500   19.3500       0.3320E-01
   3.1500   19.4500       0.3218E-01
   3.1500   19.5500       0.3119E-01
   3.1500   19.6500       0.3023E-01
   3.1500   19.7500       0.2931E-01
   3.1500   19.8500       0.2842E-01
   3.1500   19.9500       0.2756E-01
   3.2500    0.0500       0.2678E+04
   3.2500    0.1500       0.7892E+04
   3.2500    0.2500       0.1268E+05
   3.2500    0.3500       0.1678E+05
   3.2500    0.4500       0.1996E+05
   3.2500    0.5500       0.2208E+05
   3.2500    0.6500       0.2312E+05
   3.2500    0.7500       0.2318E+05
   3.2500    0.8500       0.2244E+05
   3.2500    0.9500       0.2114E+05
   3.2500    1.0500       0.1952E+05
   3.2500    1.1500       0.1767E+05
   3.2500    1.2500       0.1574E+05
   3.2500    1.3500       0.1385E+05
   3.2500    1.4500       0.1207E+05
   3.2500    1.5500       0.1043E+05
   3.2500    1.6500       0.8968E+04
   3.2500    1.7500       0.7676E+04
   3.2500    1.8500       0.6550E+04
   3.2500    1.9500       0.5579E+04
   3.2500    2.0500       0.4747E+04
   3.2500    2.1500       0.4038E+04
   3.2500    2.2500       0.3436E+04
   3.2500    2.3500       0.2925E+04
   3.2500    2.4500       0.2494E+04
   3.2500    2.5500       0.2129E+04
   3.2500    2.6500       0.1820E+04
   3.2500    2.7500       0.1560E+04
   3.2500    2.8500       0.1339E+04
   3.2500    2.9500       0.1152E+04
   3.2500    3.0500       0.9933E+03
   3.2500    3.1500       0.8584E+03
   3.2500    3.2500       0.7436E+03
   3.2500    3.3500       0.6454E+03
   3.2500    3.4500       0.5615E+03
   3.2500    3.5500       0.4898E+03
   3.2500    3.6500       0.4280E+03
   3.2500    3.7500       0.3749E+03
   3.2500    3.8500       0.3291E+03
   3.2500    3.9500       0.2896E+03
   3.2500    4.0500       0.2553E+03
   3.2500    4.1500       0.2256E+03
   3.2500    4.2500       0.1997E+03
   3.2500    4.3500       0.1772E+03
   3.2500    4.4500       0.1575E+03
   3.2500    4.5500       0.1403E+03
   3.2500    4.6500       0.1252E+03
   3.2500    4.7500       0.1121E+03
   3.2500    4.8500       0.1005E+03
   3.2500    4.9500       0.9024E+02
   3.2500    5.0500       0.8117E+02
   3.2500    5.1500       0.7312E+02
   3.2500    5.2500       0.6598E+02
   3.2500    5.3500       0.5962E+02
   3.2500    5.4500       0.5395E+02
   3.2500    5.5500       0.4890E+02
   3.2500    5.6500       0.4438E+02
   3.2500    5.7500       0.4033E+02
   3.2500    5.8500       0.3671E+02
   3.2500    5.9500       0.3345E+02
   3.2500    6.0500       0.3051E+02
   3.2500    6.1500       0.2788E+02
   3.2500    6.2500       0.2550E+02
   3.2500    6.3500       0.2335E+02
   3.2500    6.4500       0.2141E+02
   3.2500    6.5500       0.1965E+02
   3.2500    6.6500       0.1806E+02
   3.2500    6.7500       0.1661E+02
   3.2500    6.8500       0.1530E+02
   3.2500    6.9500       0.1410E+02
   3.2500    7.0500       0.1301E+02
   3.2500    7.1500       0.1202E+02
   3.2500    7.2500       0.1111E+02
   3.2500    7.3500       0.1028E+02
   3.2500    7.4500       0.9525E+01
   3.2500    7.5500       0.8831E+01
   3.2500    7.6500       0.8194E+01
   3.2500    7.7500       0.7610E+01
   3.2500    7.8500       0.7072E+01
   3.2500    7.9500       0.6579E+01
   3.2500    8.0500       0.6125E+01
   3.2500    8.1500       0.5707E+01
   3.2500    8.2500       0.5322E+01
   3.2500    8.3500       0.4966E+01
   3.2500    8.4500       0.4636E+01
   3.2500    8.5500       0.4333E+01
   3.2500    8.6500       0.4053E+01
   3.2500    8.7500       0.3792E+01
   3.2500    8.8500       0.3551E+01
   3.2500    8.9500       0.3328E+01
   3.2500    9.0500       0.3120E+01
   3.2500    9.1500       0.2928E+01
   3.2500    9.2500       0.2748E+01
   3.2500    9.3500       0.2582E+01
   3.2500    9.4500       0.2427E+01
   3.2500    9.5500       0.2283E+01
   3.2500    9.6500       0.2149E+01
   3.2500    9.7500       0.2023E+01
   3.2500    9.8500       0.1906E+01
   3.2500    9.9500       0.1797E+01
   3.2500   10.0500       0.1695E+01
   3.2500   10.1500       0.1600E+01
   3.2500   10.2500       0.1510E+01
   3.2500   10.3500       0.1427E+01
   3.2500   10.4500       0.1349E+01
   3.2500   10.5500       0.1275E+01
   3.2500   10.6500       0.1207E+01
   3.2500   10.7500       0.1142E+01
   3.2500   10.8500       0.1082E+01
   3.2500   10.9500       0.1025E+01
   3.2500   11.0500       0.9712E+00
   3.2500   11.1500       0.9211E+00
   3.2500   11.2500       0.8738E+00
   3.2500   11.3500       0.8293E+00
   3.2500   11.4500       0.7875E+00
   3.2500   11.5500       0.7480E+00
   3.2500   11.6500       0.7108E+00
   3.2500   11.7500       0.6758E+00
   3.2500   11.8500       0.6426E+00
   3.2500   11.9500       0.6114E+00
   3.2500   12.0500       0.5820E+00
   3.2500   12.1500       0.5542E+00
   3.2500   12.2500       0.5278E+00
   3.2500   12.3500       0.5030E+00
   3.2500   12.4500       0.4795E+00
   3.2500   12.5500       0.4573E+00
   3.2500   12.6500       0.4361E+00
   3.2500   12.7500       0.4162E+00
   3.2500   12.8500       0.3972E+00
   3.2500   12.9500       0.3793E+00
   3.2500   13.0500       0.3623E+00
   3.2500   13.1500       0.3462E+00
   3.2500   13.2500       0.3309E+00
   3.2500   13.3500       0.3164E+00
   3.2500   13.4500       0.3026E+00
   3.2500   13.5500       0.2895E+00
   3.2500   13.6500       0.2771E+00
   3.2500   13.7500       0.2652E+00
   3.2500   13.8500       0.2540E+00
   3.2500   13.9500       0.2433E+00
   3.2500   14.0500       0.2331E+00
   3.2500   14.1500       0.2234E+00
   3.2500   14.2500       0.2142E+00
   3.2500   14.3500       0.2054E+00
   3.2500   14.4500       0.1970E+00
   3.2500   14.5500       0.1890E+00
   3.2500   14.6500       0.1814E+00
   3.2500   14.7500       0.1742E+00
   3.2500   14.8500       0.1672E+00
   3.2500   14.9500       0.1606E+00
   3.2500   15.0500       0.1543E+00
   3.2500   15.1500       0.1483E+00
   3.2500   15.2500       0.1426E+00
   3.2500   15.3500       0.1371E+00
   3.2500   15.4500       0.1318E+00
   3.2500   15.5500       0.1268E+00
   3.2500   15.6500       0.1220E+00
   3.2500   15.7500       0.1174E+00
   3.2500   15.8500       0.1130E+00
   3.2500   15.9500       0.1088E+00
   3.2500   16.0500       0.1048E+00
   3.2500   16.1500       0.1009E+00
   3.2500   16.2500       0.9722E-01
   3.2500   16.3500       0.9369E-01
   3.2500   16.4500       0.9030E-01
   3.2500   16.5500       0.8707E-01
   3.2500   16.6500       0.8394E-01
   3.2500   16.7500       0.8096E-01
   3.2500   16.8500       0.7810E-01
   3.2500   16.9500       0.7535E-01
   3.2500   17.0500       0.7272E-01
   3.2500   17.1500       0.7018E-01
   3.2500   17.2500       0.6777E-01
   3.2500   17.3500       0.6543E-01
   3.2500   17.4500       0.6319E-01
   3.2500   17.5500       0.6105E-01
   3.2500   17.6500       0.5898E-01
   3.2500   17.7500       0.5699E-01
   3.2500   17.8500       0.5508E-01
   3.2500   17.9500       0.5325E-01
   3.2500   18.0500       0.5149E-01
   3.2500   18.1500       0.4979E-01
   3.2500   18.2500       0.4815E-01
   3.2500   18.3500       0.4658E-01
   3.2500   18.4500       0.4507E-01
   3.2500   18.5500       0.4362E-01
   3.2500   18.6500       0.4221E-01
   3.2500   18.7500       0.4087E-01
   3.2500   18.8500       0.3956E-01
   3.2500   18.9500       0.3831E-01
   3.2500   19.0500       0.3710E-01
   3.2500   19.1500       0.3593E-01
   3.2500   19.2500       0.3482E-01
   3.2500   19.3500       0.3374E-01
   3.2500   19.4500       0.3270E-01
   3.2500   19.5500       0.3169E-01
   3.2500   19.6500       0.3073E-01
   3.2500   19.7500       0.2979E-01
   3.2500   19.8500       0.2888E-01
   3.2500   19.9500       0.2801E-01
   3.3500    0.0500       0.2733E+04
   3.3500    0.1500       0.8048E+04
   3.3500    0.2500       0.1292E+05
   3.3500    0.3500       0.1706E+05
   3.3500    0.4500       0.2025E+05
   3.3500    0.5500       0.2236E+05
   3.3500    0.6500       0.2338E+05
   3.3500    0.7500       0.2342E+05
   3.3500    0.8500       0.2264E+05
   3.3500    0.9500       0.2132E+05
   3.3500    1.0500       0.1967E+05
   3.3500    1.1500       0.1780E+05
   3.3500    1.2500       0.1586E+05
   3.3500    1.3500       0.1395E+05
   3.3500    1.4500       0.1215E+05
   3.3500    1.5500       0.1051E+05
   3.3500    1.6500       0.9030E+04
   3.3500    1.7500       0.7727E+04
   3.3500    1.8500       0.6596E+04
   3.3500    1.9500       0.5617E+04
   3.3500    2.0500       0.4780E+04
   3.3500    2.1500       0.4066E+04
   3.3500    2.2500       0.3460E+04
   3.3500    2.3500       0.2946E+04
   3.3500    2.4500       0.2511E+04
   3.3500    2.5500       0.2144E+04
   3.3500    2.6500       0.1833E+04
   3.3500    2.7500       0.1571E+04
   3.3500    2.8500       0.1349E+04
   3.3500    2.9500       0.1161E+04
   3.3500    3.0500       0.1001E+04
   3.3500    3.1500       0.8650E+03
   3.3500    3.2500       0.7492E+03
   3.3500    3.3500       0.6505E+03
   3.3500    3.4500       0.5660E+03
   3.3500    3.5500       0.4936E+03
   3.3500    3.6500       0.4315E+03
   3.3500    3.7500       0.3780E+03
   3.3500    3.8500       0.3319E+03
   3.3500    3.9500       0.2920E+03
   3.3500    4.0500       0.2575E+03
   3.3500    4.1500       0.2275E+03
   3.3500    4.2500       0.2015E+03
   3.3500    4.3500       0.1787E+03
   3.3500    4.4500       0.1589E+03
   3.3500    4.5500       0.1415E+03
   3.3500    4.6500       0.1263E+03
   3.3500    4.7500       0.1131E+03
   3.3500    4.8500       0.1014E+03
   3.3500    4.9500       0.9105E+02
   3.3500    5.0500       0.8192E+02
   3.3500    5.1500       0.7381E+02
   3.3500    5.2500       0.6661E+02
   3.3500    5.3500       0.6019E+02
   3.3500    5.4500       0.5448E+02
   3.3500    5.5500       0.4938E+02
   3.3500    5.6500       0.4482E+02
   3.3500    5.7500       0.4073E+02
